average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
27000,2022-11-03,27000,27000,2,2,10000001,487,2022-11-03T11:06:45Z
17000,2022-11-03,17000,17000,1,1,10000001,499,2022-11-03T11:06:45Z
300000,2022-11-03,300000,300000,1,1,10000001,523,2022-11-03T11:06:45Z
325200,2022-11-03,325200,325200,1,1,10000001,578,2022-11-03T11:06:45Z
560000,2022-11-03,560000,560000,1,1,10000001,586,2022-11-03T11:06:45Z
190000,2022-11-03,190000,190000,2,2,10000001,594,2022-11-03T11:06:45Z
130000,2022-11-03,130000,130000,1,1,10000001,603,2022-11-03T11:06:45Z
500000,2022-11-03,500000,500000,1,1,10000001,605,2022-11-03T11:06:45Z
9000,2022-11-03,9000,9000,1,1,10000001,606,2022-11-03T11:06:45Z
280000,2022-11-03,280000,280000,1,1,10000001,608,2022-11-03T11:06:45Z
3299750,2022-11-03,6499500,100000,3,4,10000001,621,2022-11-03T11:06:45Z
15000000,2022-11-03,15000000,15000000,1,1,10000001,622,2022-11-03T11:06:45Z
8999000,2022-11-03,8999000,8999000,1,1,10000001,623,2022-11-03T11:06:45Z
7006000,2022-11-03,8509000,4000000,3,3,10000001,626,2022-11-03T11:06:45Z
4999000,2022-11-03,4999000,4999000,1,1,10000001,631,2022-11-03T11:06:45Z
1251125,2022-11-03,2500000,2250,2,2,10000001,651,2022-11-03T11:06:45Z
2190000,2022-11-03,2190000,2190000,1,1,10000001,652,2022-11-03T11:06:45Z
2900000,2022-11-03,2900000,2900000,1,1,10000001,654,2022-11-03T11:06:45Z
1833333.33,2022-11-03,2000000,1500000,3,3,10000001,655,2022-11-03T11:06:45Z
981700,2022-11-03,1960000,3400,2,2,10000001,657,2022-11-03T11:06:45Z
27000,2022-11-03,49000,5000,2,2,10000001,672,2022-11-03T11:06:45Z
50000,2022-11-03,50000,50000,1,1,10000001,1182,2022-11-03T11:06:45Z
19.02,2022-11-03,19.02,19.02,5,110541,10000001,1224,2022-11-03T11:06:45Z
960,2022-11-03,960,960,2,20000,10000001,1227,2022-11-03T11:06:45Z
6.5,2022-11-03,6.5,6.5,3,450068,10000001,1230,2022-11-03T11:06:45Z
3003,2022-11-03,3003,3003,1,20,10000001,1232,2022-11-03T11:06:45Z
15000,2022-11-03,15000,15000,2,2,10000001,1317,2022-11-03T11:06:45Z
1185733.33,2022-11-03,4460000,652000,9,21,10000001,1319,2022-11-03T11:06:45Z
520000,2022-11-03,520000,520000,1,1,10000001,1335,2022-11-03T11:06:45Z
68250,2022-11-03,68250,68250,2,3,10000001,1403,2022-11-03T11:06:45Z
254060,2022-11-03,550000,180100,5,5,10000001,1405,2022-11-03T11:06:45Z
1792000,2022-11-03,1792000,1792000,1,1,10000001,1436,2022-11-03T11:06:45Z
57240,2022-11-03,57240,57240,1,1,10000001,1445,2022-11-03T11:06:45Z
190407.5,2022-11-03,701600,20010,2,4,10000001,1447,2022-11-03T11:06:45Z
124400,2022-11-03,124400,124400,1,1,10000001,1808,2022-11-03T11:06:45Z
2900000,2022-11-03,2900000,2900000,1,1,10000001,1944,2022-11-03T11:06:45Z
900000,2022-11-03,900000,900000,1,1,10000001,1952,2022-11-03T11:06:45Z
113700,2022-11-03,113700,113700,1,1,10000001,1973,2022-11-03T11:06:45Z
35000,2022-11-03,35000,35000,1,1,10000001,1977,2022-11-03T11:06:45Z
12440000,2022-11-03,12440000,12440000,1,1,10000001,2006,2022-11-03T11:06:45Z
1199000,2022-11-03,1199000,1199000,1,1,10000001,2024,2022-11-03T11:06:45Z
8991,2022-11-03,8991,8991,2,2,10000001,2046,2022-11-03T11:06:45Z
269500,2022-11-03,388900,150100,2,2,10000001,2048,2022-11-03T11:06:45Z
76140,2022-11-03,76140,76140,3,25,10000001,2173,2022-11-03T11:06:45Z
1300000,2022-11-03,1300000,1300000,1,4,10000001,2175,2022-11-03T11:06:45Z
55750,2022-11-03,55750,55750,1,6,10000001,2183,2022-11-03T11:06:45Z
505657.14,2022-11-03,980000,149900,5,7,10000001,2185,2022-11-03T11:06:45Z
13000,2022-11-03,13000,13000,1,10,10000001,2203,2022-11-03T11:06:45Z
162583.33,2022-11-03,474000,100300,2,6,10000001,2205,2022-11-03T11:06:45Z
2256014.29,2022-11-03,3251000,1475000,6,7,10000001,2281,2022-11-03T11:06:45Z
318400,2022-11-03,318400,318400,1,1,10000001,2293,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,1,1,10000001,2301,2022-11-03T11:06:45Z
1750000,2022-11-03,1750000,1750000,1,2,10000001,2303,2022-11-03T11:06:45Z
990666.67,2022-11-03,1172000,900000,3,3,10000001,2333,2022-11-03T11:06:45Z
600,2022-11-03,600,600,1,25920,10000001,2389,2022-11-03T11:06:45Z
720.1,2022-11-03,720.1,720.1,1,8000,10000001,2392,2022-11-03T11:06:45Z
1316906.88,2022-11-03,1343000,40020,3,32,10000001,2404,2022-11-03T11:06:45Z
180700,2022-11-03,180700,180700,1,6,10000001,2444,2022-11-03T11:06:45Z
8338.46,2022-11-03,9900,7000,5,26,10000001,2454,2022-11-03T11:06:45Z
470150.94,2022-11-03,474000,440000,3,53,10000001,2456,2022-11-03T11:06:45Z
17000,2022-11-03,17000,17000,1,3,10000001,2464,2022-11-03T11:06:45Z
483750,2022-11-03,500000,474000,2,8,10000001,2466,2022-11-03T11:06:45Z
500000,2022-11-03,500000,500000,3,13,10000001,2488,2022-11-03T11:06:45Z
0.03,2022-11-03,0.03,0.03,1,200,10000001,2516,2022-11-03T11:06:45Z
89613.33,2022-11-03,100000,68840,2,3,10000001,2524,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,1,1,10000001,2534,2022-11-03T11:06:45Z
283200,2022-11-03,283200,283200,1,1,10000001,2537,2022-11-03T11:06:45Z
1788000,2022-11-03,1788000,1788000,2,2,10000001,2539,2022-11-03T11:06:45Z
112300,2022-11-03,112300,112300,1,1,10000001,2545,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,1,2,10000001,2550,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,1,1,10000001,2551,2022-11-03T11:06:45Z
1399333.33,2022-11-03,1599000,1000000,2,3,10000001,2553,2022-11-03T11:06:45Z
1001000,2022-11-03,1001000,1001000,1,1,10000001,2559,2022-11-03T11:06:45Z
500100,2022-11-03,500100,500100,1,1,10000001,2575,2022-11-03T11:06:45Z
75530,2022-11-03,75530,75530,1,1,10000001,2603,2022-11-03T11:06:45Z
749200,2022-11-03,749200,749200,1,1,10000001,2605,2022-11-03T11:06:45Z
111,2022-11-03,111,111,2,11988,10000001,2613,2022-11-03T11:06:45Z
4.01,2022-11-03,4.01,4.01,1,2500,10000001,2629,2022-11-03T11:06:45Z
1750,2022-11-03,1750,1750,2,2647,10000001,2811,2022-11-03T11:06:45Z
6100000,2022-11-03,6100000,6100000,1,5,10000001,3057,2022-11-03T11:06:45Z
0.02,2022-11-03,0.02,0.02,4,4,10000001,3162,2022-11-03T11:06:45Z
5,2022-11-03,5,5,1,1,10000001,3331,2022-11-03T11:06:45Z
500.1,2022-11-03,500.1,500.1,1,6,10000001,3552,2022-11-03T11:06:45Z
300,2022-11-03,300,300,1,91320,10000001,3645,2022-11-03T11:06:45Z
28950000,2022-11-03,39900000,18000000,2,2,10000001,3756,2022-11-03T11:06:45Z
48476,2022-11-03,48900,48290,4,5,10000001,3829,2022-11-03T11:06:45Z
754290.91,2022-11-03,900000,749000,5,11,10000001,3831,2022-11-03T11:06:45Z
1667333.33,2022-11-03,2200000,1401000,2,3,10000001,3841,2022-11-03T11:06:45Z
1590000,2022-11-03,1590000,1590000,2,11,10000001,3888,2022-11-03T11:06:45Z
1,2022-11-03,1,1,1,1,10000001,4027,2022-11-03T11:06:45Z
3001,2022-11-03,3001,3001,3,4704,10000001,4247,2022-11-03T11:06:45Z
546950,2022-11-03,998900,95000,3,4,10000001,4393,2022-11-03T11:06:45Z
978333.33,2022-11-03,1155000,890000,2,3,10000001,4405,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,1,1,10000001,5217,2022-11-03T11:06:45Z
141250,2022-11-03,250000,122500,3,4,10000001,5239,2022-11-03T11:06:45Z
0.02,2022-11-03,0.02,0.02,1,1,10000001,5849,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,1,1,10000001,5971,2022-11-03T11:06:45Z
270000,2022-11-03,270000,270000,1,1,10000001,5973,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,1,1,10000001,6001,2022-11-03T11:06:45Z
59000,2022-11-03,90000,43500,3,3,10000001,6003,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,1,2,10000001,6131,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,1,1,10000001,6485,2022-11-03T11:06:45Z
60890,2022-11-03,60890,60890,1,1,10000001,6569,2022-11-03T11:06:45Z
210000,2022-11-03,210000,210000,1,1,10000001,6637,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,1,1,10000001,7331,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,1,1,10000001,7413,2022-11-03T11:06:45Z
3486000,2022-11-03,3486000,3486000,1,1,10000001,8105,2022-11-03T11:06:45Z
4450000,2022-11-03,4900000,4000000,2,2,10000001,8517,2022-11-03T11:06:45Z
460000,2022-11-03,460000,460000,1,1,10000001,9632,2022-11-03T11:06:45Z
5500.01,2022-11-03,11000,0.02,2,2,10000001,9784,2022-11-03T11:06:45Z
335.96,2022-11-03,335.96,335.96,2,2340,10000001,9826,2022-11-03T11:06:45Z
55000,2022-11-03,55000,55000,1,1591,10000001,9848,2022-11-03T11:06:45Z
3600000,2022-11-03,3600000,3600000,1,1,10000001,9950,2022-11-03T11:06:45Z
10010,2022-11-03,10010,10010,2,2,10000001,10190,2022-11-03T11:06:45Z
12831.67,2022-11-03,21990,11000,3,12,10000001,10246,2022-11-03T11:06:45Z
1490000,2022-11-03,1490000,1490000,1,5,10000001,10250,2022-11-03T11:06:45Z
101000,2022-11-03,101000,101000,1,1,10000001,10998,2022-11-03T11:06:45Z
26806.67,2022-11-03,37710,5000,3,3,10000001,11129,2022-11-03T11:06:45Z
25000,2022-11-03,25000,25000,2,2,10000001,11132,2022-11-03T11:06:45Z
51269.39,2022-11-03,100000,49000,16,49,10000001,11134,2022-11-03T11:06:45Z
8000000,2022-11-03,8000000,8000000,1,1,10000001,11172,2022-11-03T11:06:45Z
26000000,2022-11-03,26000000,26000000,1,1,10000001,11188,2022-11-03T11:06:45Z
6001000,2022-11-03,6001000,6001000,1,1,10000001,11200,2022-11-03T11:06:45Z
3901,2022-11-03,3901,3901,2,125,10000001,11289,2022-11-03T11:06:45Z
1000000,2022-11-03,1000500,999500,3,3,10000001,11370,2022-11-03T11:06:45Z
7500666.67,2022-11-03,7501000,7500000,3,3,10000001,11377,2022-11-03T11:06:45Z
11650000,2022-11-03,11650000,11650000,1,1,10000001,11379,2022-11-03T11:06:45Z
55000,2022-11-03,55000,55000,2,112,10000001,11399,2022-11-03T11:06:45Z
200000,2022-11-03,200000,200000,1,6,10000001,11489,2022-11-03T11:06:45Z
6846000,2022-11-03,6846000,6846000,2,2,10000001,11577,2022-11-03T11:06:45Z
6050000,2022-11-03,6250000,5850000,2,2,10000001,11578,2022-11-03T11:06:45Z
1296000,2022-11-03,1500000,1092000,2,2,10000001,11640,2022-11-03T11:06:45Z
10000000,2022-11-03,10000000,10000000,1,1,10000001,12038,2022-11-03T11:06:45Z
9000000,2022-11-03,9000000,9000000,1,1,10000001,12042,2022-11-03T11:06:45Z
100560,2022-11-03,120000,0.01,3,5,10000001,12056,2022-11-03T11:06:45Z
1200000,2022-11-03,1200000,1200000,1,1,10000001,12058,2022-11-03T11:06:45Z
1233000,2022-11-03,1233000,1233000,1,1,10000001,12066,2022-11-03T11:06:45Z
33610,2022-11-03,33610,33610,1,3,10000001,12559,2022-11-03T11:06:45Z
97500000,2022-11-03,120000000,75000000,2,2,10000001,12735,2022-11-03T11:06:45Z
157800000,2022-11-03,157800000,157800000,1,1,10000001,12743,2022-11-03T11:06:45Z
95000000,2022-11-03,95000000,95000000,1,1,10000001,12747,2022-11-03T11:06:45Z
199,2022-11-03,199,199,1,1000,10000001,12771,2022-11-03T11:06:45Z
500,2022-11-03,500,500,3,5100,10000001,12779,2022-11-03T11:06:45Z
325,2022-11-03,325,325,1,2000,10000001,12791,2022-11-03T11:06:45Z
691300,2022-11-03,691300,691300,2,8,10000001,12816,2022-11-03T11:06:45Z
571900,2022-11-03,571900,571900,1,4,10000001,12820,2022-11-03T11:06:45Z
1988000,2022-11-03,1988000,1988000,1,3,10000001,13001,2022-11-03T11:06:45Z
500.01,2022-11-03,500.1,500,3,40,10000001,15331,2022-11-03T11:06:45Z
76010,2022-11-03,76010,76010,1,2,10000001,15508,2022-11-03T11:06:45Z
30000,2022-11-03,30000,30000,1,30,10000001,15510,2022-11-03T11:06:45Z
20000,2022-11-03,20000,20000,1,1,10000001,15590,2022-11-03T11:06:45Z
65000,2022-11-03,65000,65000,1,476,10000001,16118,2022-11-03T11:06:45Z
10000,2022-11-03,10000,10000,1,476,10000001,16119,2022-11-03T11:06:45Z
549000,2022-11-03,549000,549000,2,2,10000001,16240,2022-11-03T11:06:45Z
111892.86,2022-11-03,127000,80000,2,28,10000001,16262,2022-11-03T11:06:45Z
155,2022-11-03,155,155,1,21000,10000001,16272,2022-11-03T11:06:45Z
39.16,2022-11-03,39.16,39.16,9,11870,10000001,16273,2022-11-03T11:06:45Z
525,2022-11-03,525,525,2,63333,10000001,16274,2022-11-03T11:06:45Z
164.5,2022-11-03,164.5,164.5,1,10090,10000001,16275,2022-11-03T11:06:45Z
328800,2022-11-03,328800,328800,1,8,10000001,16519,2022-11-03T11:06:45Z
2000,2022-11-03,2000,2000,1,2,10000001,17213,2022-11-03T11:06:45Z
61133.33,2022-11-03,360000,9000,8,15,10000001,17366,2022-11-03T11:06:45Z
0.02,2022-11-03,0.02,0.02,1,44,10000001,17433,2022-11-03T11:06:45Z
0.02,2022-11-03,0.02,0.02,1,638,10000001,17436,2022-11-03T11:06:45Z
1,2022-11-03,1,1,3,16462,10000001,17459,2022-11-03T11:06:45Z
14.6,2022-11-03,16.5,1,2,98,10000001,17460,2022-11-03T11:06:45Z
8.74,2022-11-03,8.74,8.74,2,115670,10000001,17463,2022-11-03T11:06:45Z
6.65,2022-11-03,6.65,6.65,1,54,10000001,17470,2022-11-03T11:06:45Z
7.1,2022-11-03,7.1,7.1,1,86,10000001,17471,2022-11-03T11:06:45Z
23010000,2022-11-03,23010000,23010000,1,1,10000001,17476,2022-11-03T11:06:45Z
30616666.67,2022-11-03,49850000,21000000,3,3,10000001,17478,2022-11-03T11:06:45Z
1967733.33,2022-11-03,2900000,103200,4,9,10000001,17482,2022-11-03T11:06:45Z
1415000,2022-11-03,1415000,1415000,1,1,10000001,17619,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,2,16524,10000001,17648,2022-11-03T11:06:45Z
73000000,2022-11-03,75000000,72000000,3,3,10000001,17843,2022-11-03T11:06:45Z
525,2022-11-03,525,525,1,60000,10000001,17887,2022-11-03T11:06:45Z
475,2022-11-03,475,475,4,1074000,10000001,17888,2022-11-03T11:06:45Z
650,2022-11-03,650,650,4,340000,10000001,17889,2022-11-03T11:06:45Z
800000,2022-11-03,800000,800000,1,1,10000001,17895,2022-11-03T11:06:45Z
6525000,2022-11-03,6525000,6525000,1,2,10000001,17912,2022-11-03T11:06:45Z
194491,2022-11-03,1100000,99000,6,10,10000001,17938,2022-11-03T11:06:45Z
11000,2022-11-03,11000,11000,5,25,10000001,19400,2022-11-03T11:06:45Z
40000,2022-11-03,40000,40000,2,5,10000001,19402,2022-11-03T11:06:45Z
176659.79,2022-11-03,180000,18000,18,97,10000001,19404,2022-11-03T11:06:45Z
360000,2022-11-03,360000,360000,21,259,10000001,19405,2022-11-03T11:06:45Z
600000,2022-11-03,600000,600000,19,701,10000001,19406,2022-11-03T11:06:45Z
1200000,2022-11-03,1200000,1200000,19,655,10000001,19407,2022-11-03T11:06:45Z
2100000,2022-11-03,2100000,2100000,10,332,10000001,19408,2022-11-03T11:06:45Z
6300000,2022-11-03,6300000,6300000,9,161,10000001,19409,2022-11-03T11:06:45Z
9900000,2022-11-03,9900000,9900000,7,76,10000001,19410,2022-11-03T11:06:45Z
13197205.88,2022-11-03,13200000,13010000,7,68,10000001,19411,2022-11-03T11:06:45Z
17160000,2022-11-03,17160000,17160000,5,38,10000001,19412,2022-11-03T11:06:45Z
21837446.81,2022-11-03,21840000,21800000,6,47,10000001,19413,2022-11-03T11:06:45Z
29120000,2022-11-03,29120000,29119999.85,7,31,10000001,19414,2022-11-03T11:06:45Z
35700000,2022-11-03,35700000,35700000,4,19,10000001,19415,2022-11-03T11:06:45Z
43200000,2022-11-03,43200000,43200000,4,23,10000001,19416,2022-11-03T11:06:45Z
51680000,2022-11-03,51680000,51680000,3,8,10000001,19417,2022-11-03T11:06:45Z
61200000,2022-11-03,61200000,61200000,3,8,10000001,19418,2022-11-03T11:06:45Z
80000000,2022-11-03,80000000,80000000,4,7,10000001,19419,2022-11-03T11:06:45Z
101640000,2022-11-03,101640000,101640000,3,7,10000001,19420,2022-11-03T11:06:45Z
133837000,2022-11-03,133837000,133837000,3,10,10000001,19421,2022-11-03T11:06:45Z
3360000,2022-11-03,3360000,3360000,5,214,10000001,19422,2022-11-03T11:06:45Z
9798000,2022-11-03,9798000,9798000,1,1,10000001,20353,2022-11-03T11:06:45Z
12130,2022-11-03,12130,12130,1,2,10000001,20415,2022-11-03T11:06:45Z
3015,2022-11-03,3015,3015,1,18,10000001,20424,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,1,7,10000001,21638,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,1,1,10000001,21857,2022-11-03T11:06:45Z
52000000,2022-11-03,52000000,52000000,1,1,10000001,21888,2022-11-03T11:06:45Z
22500000,2022-11-03,22500000,22500000,1,1,10000001,21890,2022-11-03T11:06:45Z
1600,2022-11-03,1600,1600,1,1500,10000001,21902,2022-11-03T11:06:45Z
1399,2022-11-03,1399,1399,1,700,10000001,21918,2022-11-03T11:06:45Z
79444.44,2022-11-03,153000,72000,5,9,10000001,22175,2022-11-03T11:06:45Z
86888.89,2022-11-03,169000,82000,5,9,10000001,22177,2022-11-03T11:06:45Z
1501000,2022-11-03,1501000,1501000,2,2,10000001,22229,2022-11-03T11:06:45Z
17000000,2022-11-03,17000000,17000000,1,1,10000001,22456,2022-11-03T11:06:45Z
45000,2022-11-03,45000,45000,1,3,10000001,22542,2022-11-03T11:06:45Z
250000000,2022-11-03,250000000,250000000,1,1,10000001,22544,2022-11-03T11:06:45Z
167000000,2022-11-03,167000000,167000000,1,1,10000001,22546,2022-11-03T11:06:45Z
77000,2022-11-03,77000,77000,1,24,10000001,22778,2022-11-03T11:06:45Z
27510,2022-11-03,27510,27510,1,1,10000001,22782,2022-11-03T11:06:45Z
799.9,2022-11-03,799.9,799.9,1,12000,10000001,23025,2022-11-03T11:06:45Z
500.1,2022-11-03,500.1,500.1,1,974,10000001,23033,2022-11-03T11:06:45Z
1100000,2022-11-03,1100000,1100000,1,4,10000001,23105,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,1,1,10000001,23133,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,2,149,10000001,23158,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,1,17,10000001,23160,2022-11-03T11:06:45Z
990000,2022-11-03,990000,990000,1,2,10000001,23527,2022-11-03T11:06:45Z
15000,2022-11-03,15000,15000,1,1,10000001,23533,2022-11-03T11:06:45Z
20000,2022-11-03,20000,20000,1,50,10000001,23707,2022-11-03T11:06:45Z
1890000,2022-11-03,1890000,1890000,1,1,10000001,24427,2022-11-03T11:06:45Z
1846000,2022-11-03,1846000,1846000,1,1,10000001,24445,2022-11-03T11:06:45Z
495.2,2022-11-03,495.2,495.2,1,1,10000001,24486,2022-11-03T11:06:45Z
0.03,2022-11-03,0.03,0.03,1,8294,10000001,24495,2022-11-03T11:06:45Z
0.03,2022-11-03,0.03,0.03,1,3628,10000001,24497,2022-11-03T11:06:45Z
0.03,2022-11-03,0.03,0.03,1,3365,10000001,24499,2022-11-03T11:06:45Z
770,2022-11-03,770,770,2,4000,10000001,24507,2022-11-03T11:06:45Z
700,2022-11-03,700,700,1,653,10000001,24509,2022-11-03T11:06:45Z
4.24,2022-11-03,4.24,4.24,1,2164,10000001,24511,2022-11-03T11:06:45Z
41990000,2022-11-03,41990000,41990000,1,1,10000001,24700,2022-11-03T11:06:45Z
30000000,2022-11-03,30000000,30000000,1,1,10000001,24702,2022-11-03T11:06:45Z
30000000,2022-11-03,30000000,30000000,1,1,10000001,25544,2022-11-03T11:06:45Z
3201.13,2022-11-03,3202,3201,4,31,10000001,25588,2022-11-03T11:06:45Z
300,2022-11-03,300,300,4,21,10000001,25589,2022-11-03T11:06:45Z
52000,2022-11-03,52000,52000,10,129,10000001,25590,2022-11-03T11:06:45Z
145000,2022-11-03,145000,145000,1,3,10000001,25591,2022-11-03T11:06:45Z
5000,2022-11-03,5000,5000,6,190,10000001,25592,2022-11-03T11:06:45Z
4700,2022-11-03,4700,4700,4,15,10000001,25593,2022-11-03T11:06:45Z
144000,2022-11-03,144000,144000,7,41,10000001,25594,2022-11-03T11:06:45Z
5500.77,2022-11-03,5501,5500,4,13,10000001,25595,2022-11-03T11:06:45Z
10000,2022-11-03,10000,10000,4,38,10000001,25596,2022-11-03T11:06:45Z
152,2022-11-03,152,152,2,59,10000001,25597,2022-11-03T11:06:45Z
1450,2022-11-03,1450,1450,7,260,10000001,25598,2022-11-03T11:06:45Z
110,2022-11-03,110,110,4,100,10000001,25599,2022-11-03T11:06:45Z
11510,2022-11-03,11510,11510,7,374,10000001,25600,2022-11-03T11:06:45Z
1200,2022-11-03,1200,1200,5,249,10000001,25601,2022-11-03T11:06:45Z
10000,2022-11-03,10000,10000,5,40,10000001,25603,2022-11-03T11:06:45Z
13601.25,2022-11-03,13610,13600,6,64,10000001,25604,2022-11-03T11:06:45Z
20000,2022-11-03,20000,20000,10,103,10000001,25605,2022-11-03T11:06:45Z
19500,2022-11-03,19500,19500,2,21,10000001,25606,2022-11-03T11:06:45Z
440000,2022-11-03,440000,440000,1,4,10000001,25609,2022-11-03T11:06:45Z
16000,2022-11-03,16000,16000,2,16,10000001,25611,2022-11-03T11:06:45Z
790,2022-11-03,790,790,3,12,10000001,25616,2022-11-03T11:06:45Z
325000,2022-11-03,325000,325000,2,16,10000001,25617,2022-11-03T11:06:45Z
3000,2022-11-03,3000,3000,1,5,10000001,25618,2022-11-03T11:06:45Z
500000,2022-11-03,500000,500000,2,4,10000001,25619,2022-11-03T11:06:45Z
7350,2022-11-03,7350,7350,2,36,10000001,25620,2022-11-03T11:06:45Z
5601000,2022-11-03,5601000,5601000,3,29,10000001,25624,2022-11-03T11:06:45Z
3600000,2022-11-03,3600000,3600000,1,9,10000001,25625,2022-11-03T11:06:45Z
6380000,2022-11-03,6380000,6380000,2,2,10000001,25812,2022-11-03T11:06:45Z
453400,2022-11-03,1999000,67000,3,5,10000001,25861,2022-11-03T11:06:45Z
1300000,2022-11-03,1300000,1300000,1,1,10000001,27127,2022-11-03T11:06:45Z
5.25,2022-11-03,5.25,5.25,1,172,10000001,27361,2022-11-03T11:06:45Z
6.37,2022-11-03,6.37,6.37,1,300,10000001,27371,2022-11-03T11:06:45Z
800,2022-11-03,800,800,1,1000,10000001,27401,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,1,2,10000001,27912,2022-11-03T11:06:45Z
1842000,2022-11-03,1842000,1842000,1,2,10000001,28211,2022-11-03T11:06:45Z
15000,2022-11-03,15000,15000,1,1,10000001,28215,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,1,1500,10000001,28332,2022-11-03T11:06:45Z
300,2022-11-03,300,300,1,49,10000001,28361,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,2,4,10000001,28576,2022-11-03T11:06:45Z
304.9,2022-11-03,304.9,304.9,2,260,10000001,28668,2022-11-03T11:06:45Z
3000000,2022-11-03,3000000,3000000,1,1,10000001,28674,2022-11-03T11:06:45Z
2206000,2022-11-03,2206000,2206000,1,1,10000001,28682,2022-11-03T11:06:45Z
27625.93,2022-11-03,39000,10500,5,27,10000001,29001,2022-11-03T11:06:45Z
48970,2022-11-03,48970,48970,1,1,10000001,29011,2022-11-03T11:06:45Z
13524.8,2022-11-03,14000,12500,6,75,10000001,30013,2022-11-03T11:06:45Z
524300,2022-11-03,525000,523600,2,16,10000001,30488,2022-11-03T11:06:45Z
200000,2022-11-03,200000,200000,8,17536,10000001,30744,2022-11-03T11:06:45Z
500000,2022-11-03,500000,500000,10,17494,10000001,30745,2022-11-03T11:06:45Z
1500000,2022-11-03,1500000,1500000,8,10245,10000001,30746,2022-11-03T11:06:45Z
5000000,2022-11-03,5000000,5000000,21,7775,10000001,30747,2022-11-03T11:06:45Z
981800,2022-11-03,1648000,648700,2,9,10000001,31117,2022-11-03T11:06:45Z
13260000,2022-11-03,13260000,13260000,2,2,10000001,31125,2022-11-03T11:06:45Z
49500,2022-11-03,49500,49500,1,2,10000001,31213,2022-11-03T11:06:45Z
150300,2022-11-03,150300,150300,1,1,10000001,31238,2022-11-03T11:06:45Z
4542000,2022-11-03,4542000,4542000,1,1,10000001,31360,2022-11-03T11:06:45Z
1005000,2022-11-03,1005000,1005000,1,1,10000001,31372,2022-11-03T11:06:45Z
5995000,2022-11-03,5995000,5995000,1,1,10000001,31724,2022-11-03T11:06:45Z
