average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1964000,2022-11-02,1964000,1964000,1,4,10000001,3033,2022-11-03T11:06:45Z
0.02,2022-11-02,0.02,0.02,1,1,10000001,3041,2022-11-03T11:06:45Z
1067000,2022-11-02,1067000,1067000,1,2,10000001,3162,2022-11-03T11:06:45Z
995100,2022-11-02,995100,995100,1,1,10000001,3170,2022-11-03T11:06:45Z
2319800,2022-11-02,2901000,1448000,3,5,10000001,3244,2022-11-03T11:06:45Z
10,2022-11-02,10,10,1,1,10000001,3380,2022-11-03T11:06:45Z
20,2022-11-02,20,20,1,1,10000001,3387,2022-11-03T11:06:45Z
300000,2022-11-02,300000,300000,1,1,10000001,3488,2022-11-03T11:06:45Z
19920,2022-11-02,19920,19920,1,1,10000001,3566,2022-11-03T11:06:45Z
1500000,2022-11-02,1500000,1500000,2,2,10000001,3578,2022-11-03T11:06:45Z
0.08,2022-11-02,0.08,0.08,1,10,10000001,3645,2022-11-03T11:06:45Z
12071.39,2022-11-02,12071.39,12071.39,4,71,10000001,3713,2022-11-03T11:06:45Z
141,2022-11-02,141,141,1,1,10000001,3812,2022-11-03T11:06:45Z
30363.34,2022-11-02,45545,0.01,3,3,10000001,3829,2022-11-03T11:06:45Z
0.01,2022-11-02,0.01,0.01,1,1,10000001,3887,2022-11-03T11:06:45Z
1043000,2022-11-02,1043000,1043000,1,1,10000001,3888,2022-11-03T11:06:45Z
50000,2022-11-02,50000,50000,1,1,10000001,4025,2022-11-03T11:06:45Z
17980,2022-11-02,17980,17980,1,16825,10000001,4246,2022-11-03T11:06:45Z
16000,2022-11-02,16000,16000,4,14183,10000001,4247,2022-11-03T11:06:45Z
10000000,2022-11-02,10000000,10000000,1,1,10000001,4313,2022-11-03T11:06:45Z
10000000,2022-11-02,10000000,10000000,1,1,10000001,4314,2022-11-03T11:06:45Z
10000000,2022-11-02,10000000,10000000,1,1,10000001,4315,2022-11-03T11:06:45Z
2064500,2022-11-02,2129000,2000000,2,2,10000001,4403,2022-11-03T11:06:45Z
1393000,2022-11-02,1393000,1393000,1,1,10000001,4405,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,1,1,10000001,4787,2022-11-03T11:06:45Z
3571,2022-11-02,3571,3571,1,1,10000001,5137,2022-11-03T11:06:45Z
49000,2022-11-02,49000,49000,1,2,10000001,5239,2022-11-03T11:06:45Z
148750,2022-11-02,150000,147500,2,2,10000001,5443,2022-11-03T11:06:45Z
44010,2022-11-02,44010,44010,1,1,10000001,5631,2022-11-03T11:06:45Z
2636500,2022-11-02,2985000,2288000,2,2,10000001,5839,2022-11-03T11:06:45Z
130100,2022-11-02,130100,130100,1,1,10000001,5971,2022-11-03T11:06:45Z
767400,2022-11-02,767400,767400,1,1,10000001,5973,2022-11-03T11:06:45Z
149425,2022-11-02,220000,78850,2,2,10000001,5975,2022-11-03T11:06:45Z
100100,2022-11-02,150200,50000,2,2,10000001,6001,2022-11-03T11:06:45Z
76000,2022-11-02,110000,42000,2,2,10000001,6003,2022-11-03T11:06:45Z
24230,2022-11-02,24230,24230,1,2,10000001,6176,2022-11-03T11:06:45Z
800,2022-11-02,800,800,2,3,10000001,6485,2022-11-03T11:06:45Z
60890,2022-11-02,60890,60890,2,2,10000001,6569,2022-11-03T11:06:45Z
80000,2022-11-02,80000,80000,1,4,10000001,7373,2022-11-03T11:06:45Z
108800,2022-11-02,108800,108800,1,1,10000001,8091,2022-11-03T11:06:45Z
52010,2022-11-02,52010,52010,2,2,10000001,8225,2022-11-03T11:06:45Z
1492000,2022-11-02,1492000,1492000,1,1,10000001,8433,2022-11-03T11:06:45Z
157800,2022-11-02,157800,157800,1,1,10000001,8517,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,1,1,10000001,8521,2022-11-03T11:06:45Z
2288000,2022-11-02,2288000,2288000,1,1,10000001,8529,2022-11-03T11:06:45Z
8600,2022-11-02,8600,8600,1,6,10000001,9608,2022-11-03T11:06:45Z
590100,2022-11-02,590100,590100,1,1,10000001,9632,2022-11-03T11:06:45Z
338.44,2022-11-02,338.44,338.44,1,2330,10000001,9826,2022-11-03T11:06:45Z
9000,2022-11-02,9000,9000,2,38,10000001,9838,2022-11-03T11:06:45Z
10000,2022-11-02,10000,10000,1,33,10000001,9840,2022-11-03T11:06:45Z
55000,2022-11-02,55000,55000,1,137,10000001,9848,2022-11-03T11:06:45Z
136100,2022-11-02,136100,136100,2,2,10000001,9944,2022-11-03T11:06:45Z
12800,2022-11-02,24000,10000,5,5,10000001,10246,2022-11-03T11:06:45Z
1150000,2022-11-02,1150000,1150000,1,2,10000001,10680,2022-11-03T11:06:45Z
1490000,2022-11-02,1490000,1490000,1,1,10000001,10850,2022-11-03T11:06:45Z
82000,2022-11-02,82000,82000,1,3,10000001,10998,2022-11-03T11:06:45Z
39780,2022-11-02,75000,33420,4,6,10000001,11129,2022-11-03T11:06:45Z
5000,2022-11-02,5000,5000,2,2,10000001,11132,2022-11-03T11:06:45Z
52197.9,2022-11-02,100000,49000,15,19,10000001,11134,2022-11-03T11:06:45Z
8004000,2022-11-02,8004000,8004000,1,1,10000001,11176,2022-11-03T11:06:45Z
6600200,2022-11-02,9001000,6000000,4,5,10000001,11202,2022-11-03T11:06:45Z
521600,2022-11-02,521600,521600,1,2,10000001,11267,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,1,10000001,11269,2022-11-03T11:06:45Z
4500,2022-11-02,4500,4500,1,283,10000001,11289,2022-11-03T11:06:45Z
1550000,2022-11-02,1550000,1550000,1,1,10000001,11325,2022-11-03T11:06:45Z
2280000,2022-11-02,2280000,2280000,2,2,10000001,11370,2022-11-03T11:06:45Z
4000000,2022-11-02,4000000,4000000,1,1,10000001,11577,2022-11-03T11:06:45Z
6000000,2022-11-02,6000000,6000000,1,1,10000001,11578,2022-11-03T11:06:45Z
1087000,2022-11-02,1087000,1087000,1,4,10000001,11640,2022-11-03T11:06:45Z
2196000,2022-11-02,2196000,2196000,1,1,10000001,11646,2022-11-03T11:06:45Z
120000,2022-11-02,120000,120000,1,1,10000001,12056,2022-11-03T11:06:45Z
3000000,2022-11-02,3000000,3000000,1,1,10000001,12076,2022-11-03T11:06:45Z
885000,2022-11-02,885000,885000,1,2,10000001,12108,2022-11-03T11:06:45Z
3989000,2022-11-02,3989000,3989000,1,1,10000001,12267,2022-11-03T11:06:45Z
137000,2022-11-02,137000,137000,1,1,10000001,12274,2022-11-03T11:06:45Z
198000,2022-11-02,198000,198000,1,8,10000001,12559,2022-11-03T11:06:45Z
70,2022-11-02,70,70,1,2000,10000001,12608,2022-11-03T11:06:45Z
99,2022-11-02,99,99,1,500,10000001,12612,2022-11-03T11:06:45Z
55,2022-11-02,55,55,1,500,10000001,12614,2022-11-03T11:06:45Z
144.2,2022-11-02,144.2,144.2,1,2000,10000001,12631,2022-11-03T11:06:45Z
383,2022-11-02,383,383,1,1000,10000001,12633,2022-11-03T11:06:45Z
900,2022-11-02,900,900,1,60,10000001,12761,2022-11-03T11:06:45Z
1000,2022-11-02,1000,1000,1,36,10000001,12765,2022-11-03T11:06:45Z
350,2022-11-02,350,350,5,1905,10000001,12767,2022-11-03T11:06:45Z
199,2022-11-02,199,199,5,3420,10000001,12771,2022-11-03T11:06:45Z
999.9,2022-11-02,999.9,999.9,7,23861,10000001,12775,2022-11-03T11:06:45Z
500,2022-11-02,500,500,5,9962,10000001,12779,2022-11-03T11:06:45Z
325,2022-11-02,325,325,2,3500,10000001,12791,2022-11-03T11:06:45Z
650000,2022-11-02,650000,650000,1,4,10000001,12828,2022-11-03T11:06:45Z
500,2022-11-02,500,500,3,224,10000001,15331,2022-11-03T11:06:45Z
30000,2022-11-02,30000,30000,1,5,10000001,15508,2022-11-03T11:06:45Z
30428.57,2022-11-02,45000,30000,2,35,10000001,15510,2022-11-03T11:06:45Z
65000,2022-11-02,65000,65000,1,6,10000001,16118,2022-11-03T11:06:45Z
33000000,2022-11-02,33000000,33000000,1,1,10000001,16227,2022-11-03T11:06:45Z
1300000,2022-11-02,1300000,1300000,1,1,10000001,16242,2022-11-03T11:06:45Z
127000,2022-11-02,127000,127000,1,86,10000001,16262,2022-11-03T11:06:45Z
140,2022-11-02,140,140,3,24000,10000001,16272,2022-11-03T11:06:45Z
793.1,2022-11-02,9037,590,9,2645,10000001,16273,2022-11-03T11:06:45Z
525,2022-11-02,525,525,25,992310,10000001,16274,2022-11-03T11:06:45Z
2200,2022-11-02,2200,2200,2,650,10000001,16275,2022-11-03T11:06:45Z
35000000,2022-11-02,35000000,35000000,1,4,10000001,16591,2022-11-03T11:06:45Z
600,2022-11-02,600,600,1,2008,10000001,16636,2022-11-03T11:06:45Z
300000,2022-11-02,300000,300000,1,20,10000001,17368,2022-11-03T11:06:45Z
0.02,2022-11-02,0.02,0.02,1,24,10000001,17436,2022-11-03T11:06:45Z
0.01,2022-11-02,0.01,0.01,1,54,10000001,17449,2022-11-03T11:06:45Z
12.51,2022-11-02,25.01,0.01,2,132,10000001,17453,2022-11-03T11:06:45Z
0.01,2022-11-02,0.01,0.01,1,89,10000001,17455,2022-11-03T11:06:45Z
15,2022-11-02,15,15,1,246,10000001,17459,2022-11-03T11:06:45Z
15,2022-11-02,15,15,1,371,10000001,17460,2022-11-03T11:06:45Z
8.74,2022-11-02,8.74,8.74,5,298992,10000001,17463,2022-11-03T11:06:45Z
9.16,2022-11-02,9.16,9.16,4,103456,10000001,17464,2022-11-03T11:06:45Z
0.1,2022-11-02,0.1,0.1,3,191,10000001,17470,2022-11-03T11:06:45Z
0.1,2022-11-02,0.1,0.1,1,58,10000001,17471,2022-11-03T11:06:45Z
45066666.67,2022-11-02,57430000,38885000,3,3,10000001,17476,2022-11-03T11:06:45Z
22000000,2022-11-02,22000000,22000000,1,1,10000001,17478,2022-11-03T11:06:45Z
43000000,2022-11-02,43000000,43000000,1,1,10000001,17480,2022-11-03T11:06:45Z
4220000,2022-11-02,5900000,3100000,2,5,10000001,17482,2022-11-03T11:06:45Z
150100000,2022-11-02,150100000,150100000,1,1,10000001,17715,2022-11-03T11:06:45Z
75010000,2022-11-02,75010000,75010000,1,1,10000001,17843,2022-11-03T11:06:45Z
0.11,2022-11-02,0.11,0.11,1,14,10000001,17868,2022-11-03T11:06:45Z
650,2022-11-02,650,650,1,100000,10000001,17887,2022-11-03T11:06:45Z
600,2022-11-02,600,600,3,50000,10000001,17888,2022-11-03T11:06:45Z
44000000,2022-11-02,44000000,44000000,1,1,10000001,17932,2022-11-03T11:06:45Z
89970,2022-11-02,94955,80000,3,3,10000001,17938,2022-11-03T11:06:45Z
5500000,2022-11-02,5500000,5500000,1,2,10000001,18068,2022-11-03T11:06:45Z
36000.02,2022-11-02,72000,0.03,2,2,10000001,18639,2022-11-03T11:06:45Z
95000000,2022-11-02,95000000,95000000,1,1,10000001,18937,2022-11-03T11:06:45Z
9500000,2022-11-02,9500000,9500000,1,1,10000001,19215,2022-11-03T11:06:45Z
11000,2022-11-02,11000,11000,1,8,10000001,19400,2022-11-03T11:06:45Z
180000,2022-11-02,180000,180000,25,273,10000001,19404,2022-11-03T11:06:45Z
360000,2022-11-02,360000,360000,31,887,10000001,19405,2022-11-03T11:06:45Z
600000,2022-11-02,600000,600000,30,594,10000001,19406,2022-11-03T11:06:45Z
1200000,2022-11-02,1200000,1200000,26,641,10000001,19407,2022-11-03T11:06:45Z
2100000,2022-11-02,2100000,2100000,23,152,10000001,19408,2022-11-03T11:06:45Z
6300000,2022-11-02,6300000,6300000,19,118,10000001,19409,2022-11-03T11:06:45Z
9900000,2022-11-02,9900000,9900000,14,48,10000001,19410,2022-11-03T11:06:45Z
13200000,2022-11-02,13200000,13200000,16,54,10000001,19411,2022-11-03T11:06:45Z
17160000,2022-11-02,17160000,17160000,14,40,10000001,19412,2022-11-03T11:06:45Z
21840000,2022-11-02,21840000,21840000,13,41,10000001,19413,2022-11-03T11:06:45Z
29120000,2022-11-02,29120000,29120000,11,23,10000001,19414,2022-11-03T11:06:45Z
35700000,2022-11-02,35700000,35700000,5,11,10000001,19415,2022-11-03T11:06:45Z
43200000,2022-11-02,43200000,43200000,2,3,10000001,19416,2022-11-03T11:06:45Z
51680000,2022-11-02,51680000,51680000,3,4,10000001,19417,2022-11-03T11:06:45Z
61200000,2022-11-02,61200000,61200000,2,2,10000001,19418,2022-11-03T11:06:45Z
80000000,2022-11-02,80000000,80000000,3,4,10000001,19419,2022-11-03T11:06:45Z
101640000,2022-11-02,101640000,101640000,2,2,10000001,19420,2022-11-03T11:06:45Z
133837000,2022-11-02,133837000,133837000,4,4,10000001,19421,2022-11-03T11:06:45Z
3360000,2022-11-02,3360000,3360000,18,82,10000001,19422,2022-11-03T11:06:45Z
1125000,2022-11-02,1125000,1125000,2,2,10000001,19806,2022-11-03T11:06:45Z
6000000,2022-11-02,6000000,6000000,1,1,10000001,20353,2022-11-03T11:06:45Z
1225000,2022-11-02,1450000,1000000,2,2,10000001,21096,2022-11-03T11:06:45Z
1112500,2022-11-02,1300000,1000000,3,8,10000001,21638,2022-11-03T11:06:45Z
1168750,2022-11-02,1300000,1150000,5,16,10000001,21640,2022-11-03T11:06:45Z
52000000,2022-11-02,52000000,52000000,1,1,10000001,21888,2022-11-03T11:06:45Z
52000000,2022-11-02,52000000,52000000,2,2,10000001,21889,2022-11-03T11:06:45Z
52000000,2022-11-02,52000000,52000000,2,2,10000001,21890,2022-11-03T11:06:45Z
1500,2022-11-02,1500,1500,4,2486,10000001,21894,2022-11-03T11:06:45Z
809,2022-11-02,809,809,5,3936,10000001,21896,2022-11-03T11:06:45Z
541,2022-11-02,541,541,3,2300,10000001,21898,2022-11-03T11:06:45Z
1600,2022-11-02,1600,1600,3,2038,10000001,21902,2022-11-03T11:06:45Z
850,2022-11-02,850,850,2,1200,10000001,21904,2022-11-03T11:06:45Z
1399,2022-11-02,1399,1399,2,1780,10000001,21918,2022-11-03T11:06:45Z
1999,2022-11-02,1999,1999,2,2426,10000001,21922,2022-11-03T11:06:45Z
36000.01,2022-11-02,72000,0.01,2,2,10000001,22175,2022-11-03T11:06:45Z
35833.34,2022-11-02,53750,0.01,3,3,10000001,22177,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,1,10000001,22291,2022-11-03T11:06:45Z
36428.57,2022-11-02,42500,0.01,3,7,10000001,22542,2022-11-03T11:06:45Z
77000,2022-11-02,77000,77000,2,100,10000001,22778,2022-11-03T11:06:45Z
1200000,2022-11-02,1200000,1200000,1,2,10000001,23089,2022-11-03T11:06:45Z
1100000,2022-11-02,1100000,1100000,1,4,10000001,23105,2022-11-03T11:06:45Z
60000,2022-11-02,60000,60000,1,5,10000001,23705,2022-11-03T11:06:45Z
22500,2022-11-02,30000,10000.01,3,16,10000001,23707,2022-11-03T11:06:45Z
5450000,2022-11-02,5450000,5450000,1,2,10000001,24305,2022-11-03T11:06:45Z
2869000,2022-11-02,2869000,2869000,1,3,10000001,24348,2022-11-03T11:06:45Z
1800000,2022-11-02,1800000,1800000,1,1,10000001,24417,2022-11-03T11:06:45Z
1261500,2022-11-02,1300000,1223000,3,4,10000001,24427,2022-11-03T11:06:45Z
38110000,2022-11-02,38110000,38110000,1,1,10000001,24702,2022-11-03T11:06:45Z
25000000,2022-11-02,25000000,25000000,2,2,10000001,25349,2022-11-03T11:06:45Z
30000000,2022-11-02,30000000,30000000,1,1,10000001,25544,2022-11-03T11:06:45Z
3201,2022-11-02,3201,3201,2,90,10000001,25588,2022-11-03T11:06:45Z
650,2022-11-02,650,650,3,16993,10000001,25589,2022-11-03T11:06:45Z
52000,2022-11-02,52000,52000,8,198,10000001,25590,2022-11-03T11:06:45Z
145000,2022-11-02,145000,145000,4,95,10000001,25591,2022-11-03T11:06:45Z
5000,2022-11-02,5000,5000,6,244,10000001,25592,2022-11-03T11:06:45Z
4700.66,2022-11-02,4701,4700,3,47,10000001,25593,2022-11-03T11:06:45Z
144000,2022-11-02,144000,144000,1,26,10000001,25594,2022-11-03T11:06:45Z
5500,2022-11-02,5500,5500,1,23,10000001,25595,2022-11-03T11:06:45Z
10000,2022-11-02,10000,10000,2,60,10000001,25596,2022-11-03T11:06:45Z
300.1,2022-11-02,300.1,300.1,4,27185,10000001,25597,2022-11-03T11:06:45Z
1450,2022-11-02,1450,1450,4,438,10000001,25598,2022-11-03T11:06:45Z
235,2022-11-02,235,235,4,9872,10000001,25599,2022-11-03T11:06:45Z
11510,2022-11-02,11510,11510,5,379,10000001,25600,2022-11-03T11:06:45Z
1650,2022-11-02,1650,1650,8,1355,10000001,25601,2022-11-03T11:06:45Z
14500,2022-11-02,14500,14500,2,46,10000001,25602,2022-11-03T11:06:45Z
10004.23,2022-11-02,10010,10000,2,26,10000001,25603,2022-11-03T11:06:45Z
13600,2022-11-02,13600,13600,1,59,10000001,25604,2022-11-03T11:06:45Z
20000,2022-11-02,20000,20000,4,181,10000001,25605,2022-11-03T11:06:45Z
19500,2022-11-02,19500,19500,1,113,10000001,25606,2022-11-03T11:06:45Z
440000,2022-11-02,440000,440000,3,28,10000001,25609,2022-11-03T11:06:45Z
16000,2022-11-02,16000,16000,1,13,10000001,25611,2022-11-03T11:06:45Z
1200000,2022-11-02,1200000,1200000,1,5,10000001,25612,2022-11-03T11:06:45Z
1300000,2022-11-02,1300000,1300000,1,2,10000001,25613,2022-11-03T11:06:45Z
920000,2022-11-02,920000,920000,1,9,10000001,25614,2022-11-03T11:06:45Z
790,2022-11-02,790,790,3,22,10000001,25616,2022-11-03T11:06:45Z
325000,2022-11-02,325000,325000,2,44,10000001,25617,2022-11-03T11:06:45Z
3000,2022-11-02,3000,3000,1,47,10000001,25618,2022-11-03T11:06:45Z
500000,2022-11-02,500000,500000,3,60,10000001,25619,2022-11-03T11:06:45Z
7350,2022-11-02,7350,7350,1,13,10000001,25620,2022-11-03T11:06:45Z
140000,2022-11-02,140000,140000,1,14,10000001,25621,2022-11-03T11:06:45Z
12000,2022-11-02,12000,12000,1,125,10000001,25623,2022-11-03T11:06:45Z
5800000,2022-11-02,5800000,5800000,2,30,10000001,25624,2022-11-03T11:06:45Z
3600000,2022-11-02,3600000,3600000,1,1,10000001,25625,2022-11-03T11:06:45Z
6380000,2022-11-02,6380000,6380000,2,4,10000001,25812,2022-11-03T11:06:45Z
67656.67,2022-11-02,69955,67000,3,9,10000001,25861,2022-11-03T11:06:45Z
120500,2022-11-02,120500,120500,2,2,10000001,26929,2022-11-03T11:06:45Z
1300000,2022-11-02,1300000,1300000,6,6,10000001,27127,2022-11-03T11:06:45Z
1000,2022-11-02,1000,1000,1,1000,10000001,27387,2022-11-03T11:06:45Z
1700000,2022-11-02,1700000,1700000,3,16,10000001,28215,2022-11-03T11:06:45Z
1000,2022-11-02,1000,1000,4,3318,10000001,28332,2022-11-03T11:06:45Z
880,2022-11-02,880,880,9,6030,10000001,28334,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,2,3,10000001,28576,2022-11-03T11:06:45Z
33000,2022-11-02,33000,33000,7,761,10000001,28668,2022-11-03T11:06:45Z
3000000,2022-11-02,3000000,3000000,3,6,10000001,28674,2022-11-03T11:06:45Z
2500000,2022-11-02,2500000,2500000,1,1,10000001,28680,2022-11-03T11:06:45Z
2206000,2022-11-02,2206000,2206000,2,3,10000001,28682,2022-11-03T11:06:45Z
19390,2022-11-02,19390,19390,2,3,10000001,28999,2022-11-03T11:06:45Z
