jita_price,type_id
12000.0,62581
103.9,17672
87010.0,20423
79950.0,578
9200000.0,972
63130000.0,14170
90360.0,20413
117100.0,11311
3400.0,62565
148000000.0,14636
242200.0,28435
12.6,27313
966.1,27405
3686000.0,37594
12520000.0,24641
26540000.0,45608
7485000.0,3477
4305000.0,31027
85260.0,20415
5014000.0,52682
30010.0,42726
13490000.0,19685
320600.0,2488
272100.0,13285
800000.0,42226
850000.0,13225
1856000.0,31165
26160000.0,45595
59860.0,20424
192000.0,27095
3212000.0,25892
1903000.0,58876
17040.0,25606
92250.0,20413
21110000.0,55034
2.1,55662
555.0,16643
38000.0,5493
96310.0,20414
131100000.0,16061
16650000.0,45632
9.02,27319
39300000.0,48113
100200.0,45820
91040.0,25887
704300000.0,3534
1226000.0,31171
590600.0,25608
1510000.0,48434
1200000000.0,33820
51560.0,42721
31000.0,27347
50190.0,34429
10910.0,44
55250.0,15723
646000.0,3033
78780.0,17392
10550000.0,627
1747.0,1197
343.6,3683
145100000.0,4124
10.87,27325
30240.0,3389
1.01,34
1625.0,16337
443.0,16679
58300.0,34356
657200.0,32876
630.9,6527
9100.0,54773
256.8,11486
202200.0,1296
1510.0,47045
804000.0,2333
170500000.0,54400
12760.0,8113
3801.0,16682
9991000.0,41509
600300.0,62015
7854.0,16665
9.15,27331
5113000.0,53152
25640.0,5439
289800000.0,24692
364500.0,60292
481900000.0,32309
100000.0,44264
135700.0,9135
90230000.0,13943
999900.0,63790
1026.0,31990
40100.0,62405
816000.0,21638
66270000.0,20444
41500000.0,13209
800100000.0,37293
501000000.0,33393
39800000.0,73426
13.17,62518
950.0,16634
202200000.0,37292
150000000.0,57052
250100.0,5973
15010000.0,62856
52340000.0,31362
851000.0,55760
1730000.0,40357
2102000.0,28840
232000.0,5973
8351.0,16644
151600.0,34349
59760000.0,3482
216800000.0,21606
9002.0,33362
2005000.0,12068
90840000.0,15677
15560.0,9131
43610.0,27415
360000.0,34362
10000000.0,20524
36250000.0,18973
39000000.0,21967
86100.0,20414
100.0,57384
53250000.0,54536
271900000.0,15160
1600.0,27395
159.5,2508
196400000.0,53708
8295000.0,48746
124100000.0,27116
3558000.0,33828
271.6,23019
7085000.0,37454
2582.0,16275
29990000.0,45590
87270000.0,12733
99040000.0,57477
16530000.0,26368
65370000.0,34483
9324000.0,13243
25200.0,28668
324300000.0,14552
300300.0,44208
835000.0,60289
10250000.0,54538
23420.0,30376
687300000.0,18881
93520.0,53987
26250.0,62387
2497000.0,34208
78140000.0,54539
27900000.0,49737
550100.0,37887
9126000.0,18869
40910000.0,23817
10000000.0,72866
5415000.0,54542
707400.0,48531
500100.0,34421
821700.0,1436
351900000.0,14851
2310000.0,34208
138100000.0,12753
435300000.0,40633
1000000.0,63683
135100.0,20418
24860000.0,48149
50000000.0,53204
2136000.0,34208
528700.0,57448
436600000.0,15161
62200.0,11550
123400000.0,14190
61070.0,47909
4200000.0,3176
24160000.0,18977
1161000000.0,34133
10490000.0,41080
1000.0,22993
62080.0,34351
113500.0,58861
1800.0,21370
856200000.0,28661
15130000.0,53985
533800.0,43817
401300000.0,54751
55100.0,47909
1932000.0,43700
10450000.0,41151
906000.0,34204
690800000.0,14852
14080000.0,53986
1040000.0,36458
100.0,55299
6984.0,41275
1546000.0,56789
838000.0,34204
201.0,45847
851200.0,23105
3003.0,61131
853.0,21372
256200.0,56862
1366000.0,2876
48410000.0,43770
775100.0,34204
5501000.0,49675
70000000.0,15308
8536000.0,21720
475000000.0,53712
18240000.0,26428
94200000.0,42201
31000000.0,21510
100200.0,56733
71000000.0,26448
800800.0,56867
5355000.0,61873
16.84,62521
9945000.0,46006
420.0,8117
30000000.0,57783
27010000.0,28375
6008.0,52306
117600000.0,24636
1025000.0,37850
14210000.0,40557
11800000.0,13963
96410000.0,62633
1481000.0,56863
14060000.0,18857
2044.0,27339
15000000.0,47907
6734000.0,57491
12840000.0,41081
4250000.0,44992
5026000.0,71731
100000.0,55686
10580000.0,23134
70020000.0,19003
2991000.0,58862
9106000.0,26402
300400.0,37816
47520000.0,46375
140.0,1830
97000000.0,15965
52180.0,47813
53010000.0,19057
100000000.0,60157
2054.0,46693
653700000.0,14774
5206000.0,40754
674900.0,13980
50750.0,31117
1130000.0,27920
16.31,20915
1191000.0,56864
98470000.0,19173
65000000.0,40497
50630.0,7409
15220000.0,41157
150400.0,34206
32500.0,11552
10440000.0,41158
139100.0,34206
1026000.0,24427
25000000.0,40489
36050000.0,57318
3203000.0,56865
151.2,263
400.0,21906
8150000.0,11174
23070000.0,57317
95860000.0,33681
413000.0,53983
128600.0,34206
7019000.0,18877
133500.0,25621
1216.0,28393
3000000.0,72822
124000000.0,47755
3976000.0,54715
20550000.0,15862
355.0,23023
219500000.0,2050
57100.0,28698
25220000.0,54544
13210.0,55677
206000000.0,37292
103800000.0,14252
1109.0,21918
185600000.0,22122
4.0,44992
2561.0,16275
92160000.0,54545
1008.0,12217
1973000.0,31183
4500.0,18635
5001.0,3348
110200.0,57502
94390000.0,10209
121400000.0,19035
43400.0,35658
252600.0,53491
11000.0,33220
652800.0,32876
2051000.0,13250
13770.0,11692
330200.0,605
35170000.0,22456
626800000.0,14597
65250000.0,24283
1137000.0,28209
3286000.0,60313
2288.0,28388
374.4,23039
35770000.0,18973
80370000.0,18829
500100.0,42527
475300.0,602
5300.0,62386
304000.0,46232
7015000.0,623
43020000.0,15753
61670000.0,14166
12370000.0,2863
240300000.0,22446
2.62,21320
704100.0,56071
37010000.0,56866
352000.0,13865
1000000.0,49425
169000.0,3568
757500.0,33824
1355000.0,23157
4400000.0,44992
636900000.0,14702
8500000.0,14067
51210000.0,19700
43780.0,31620
1191000.0,25612
200000.0,60300
368800.0,56073
1807000.0,651
726600.0,19285
10100.0,26028
6250.0,57464
298200000.0,28811
309000.0,25617
3074.0,7249
5652000.0,33475
43390.0,2476
1702000.0,2195
900200.0,13881
723000.0,648
603400.0,14061
303800.0,46232
4583000000.0,55511
9218000.0,31926
494500000.0,4348
232500.0,42526
1501.0,41314
301700.0,16002
5440.0,57465
56000000.0,46710
507700.0,26396
5975000.0,25624
955000.0,13825
289900000.0,24692
4350000.0,15717
56210000.0,34678
7005000.0,26444
251600000.0,17715
59100.0,44179
5150.0,57463
360.9,23143
233700.0,55584
213800.0,56066
4660000.0,3279
4568000.0,47447
443500.0,11640
3539000.0,16457
6108000.0,41405
16710000.0,9957
855500.0,16238
750000.0,13976
15090.0,7583
3.02,1814
16020000.0,34294
14100.0,27257
140900.0,28444
70180.0,56080
9059.0,4471
160400.0,594
200700.0,60106
110000.0,20418
89680000.0,17843
1936000.0,56145
1145000.0,13974
1.0,37450
2122.0,56079
980000000.0,49421
4425000.0,3273
1383000.0,41332
46970000.0,34481
12180000.0,45858
1121.0,62544
179900.0,47450
6818000.0,46381
1220.0,20789
12820.0,56078
500100.0,47501
816.2,8785
3500.0,2203
280700.0,28437
302000000.0,57733
4509000.0,44992
3205000.0,3290
7500000.0,47314
303300.0,4237
20000.0,11531
1074000000.0,14508
41570000.0,21890
16530000.0,13244
110500000.0,23819
67810000.0,34483
116000000.0,46714
119000.0,20418
53590000.0,20565
510300.0,31043
32160.0,30377
85060.0,56072
1240000000.0,62229
45790.0,503
1165000000.0,49428
455.9,24535
1218.0,62545
21960000.0,31029
34500.0,48421
1.0,28332
821300.0,34686
5000.0,11542
1310.0,2811
10670000.0,624
8239000.0,28272
4504.0,62570
1904000.0,17177
700.1,8177
210000000.0,54544
675100.0,28207
3736000.0,56069
161800.0,54810
150000.0,47872
300200000.0,52683
106000000.0,49752
34310000.0,41411
2001000.0,20342
266100000.0,14708
62620.0,27355
1913000.0,13260
26000000.0,47874
3506000.0,36359
14230000.0,27118
5832.0,53496
39770000.0,22120
561000.0,60283
526.0,264
108200.0,1401
218500000.0,14638
222.0,22989
19150000.0,30993
689800.0,34203
38200.0,27375
300.0,28336
208800000.0,14712
1468000.0,31712
9384000.0,47035
594100000.0,17732
26630000.0,47273
2506.0,499
8309000.0,28272
14730000.0,19109
13000.0,27091
777500.0,21640
14450.0,31982
100000.0,15630
1259000.0,31111
216100000.0,37307
8040000.0,31926
39400000.0,22559
154200.0,2531
274000000.0,46709
53640000.0,20565
56080000.0,23735
26330000.0,33141
126700.0,20418
23020.0,62392
1512000.0,45744
800000.0,33575
303100.0,12820
43050.0,25861
820000000.0,46716
501.5,568
10110000.0,53204
3111.0,15590
48440000.0,3246
263600.0,34735
69510.0,9834
1794.0,52410
1872000.0,13261
551500000.0,41509
935000000.0,49420
15640.0,16668
3872000.0,46978
6415000.0,3257
49150.0,53386
3204.0,52197
361.4,37
13110000.0,27126
150100.0,42744
7672.0,57078
70990000.0,47919
26400.0,31105
19610000.0,34327
112000.0,30999
47750000.0,3258
500000.0,72904
11380000.0,31928
81050.0,55756
5699000.0,40358
10900.0,25713
59930000.0,4302
250.0,57150
1714000.0,36358
200000.0,32880
52.15,36
6700.0,251
1873000.0,13216
1964.0,7623
4117000.0,49740
4865000.0,3266
10500.0,44
13060000.0,27142
4214.0,62564
122500000.0,27245
390.3,37
2507.0,60276
95720000.0,72868
73200000.0,3958
2005000000.0,14512
13040000.0,46003
17290000.0,42553
10030.0,47255
2501.0,3806
7751000.0,46159
51640000.0,24698
111000000.0,28377
5416000.0,72866
25200000.0,14070
79550000.0,17932
130000.0,56636
3200000.0,16457
65000.0,26261
1907000.0,31165
10410000.0,47902
30530.0,5443
43950000.0,16227
194000000.0,49424
231900000.0,19329
6.96,20953
158100.0,56076
1213.0,41307
461100.0,47894
46970000.0,24700
396500.0,28440
388100.0,31340
4040000.0,73453
338.1,2506
120400.0,3469
1711000.0,36728
1818000.0,31868
100000.0,34728
5514.0,1317
1983000.0,13265
17500000.0,73456
23460.0,20825
68330000.0,14120
226200.0,20835
1308000.0,34290
1202000.0,31047
8594000.0,27121
1502.0,54943
78150000.0,13815
4440000.0,15016
93140000.0,19177
8300.0,252
29900000.0,3249
70240.0,60279
20000.0,55755
519400.0,7783
512400000.0,19196
550400.0,28286
16000000.0,47907
32100000.0,73424
47020000.0,18937
328.4,27349
33420000.0,18937
31290.0,3465
2009.0,50133
10010000.0,57730
124800000.0,20125
822.6,38
5000000.0,59219
25280000.0,53016
2739000.0,19267
14790000.0,32325
5949.0,17959
299300000.0,47818
59270000.0,15020
14180000.0,19412
51090000.0,13956
835900.0,60295
1455000.0,2436
2190.0,16636
11000.0,1244
1222000.0,15248
4351000.0,15717
1000000.0,56598
27120.0,1276
46010000.0,15018
53000000.0,23735
1.0,61191
2000.0,52198
1000000.0,15853
4285000.0,27124
9795000.0,3255
1000.0,43702
130000.0,56639
13000000.0,34814
5925000.0,31906
77100000.0,15246
2000.0,55655
28700.0,8529
10900.0,56081
1633000000.0,14844
4101000.0,4168
500000.0,954
54930.0,3242
2000.0,3438
901600.0,34754
85800000.0,34038
61000.0,34351
299300000.0,643
11360000.0,3252
813600.0,16499
3342000.0,23061
52760.0,55556
33000.0,49672
55270.0,31580
28140000.0,47874
1868000.0,13259
35590000.0,45612
689200.0,30836
20000.0,34180
204000000.0,43681
239300000.0,14622
2512000.0,36355
4821.0,46317
98950000.0,19179
1000000.0,15846
8414000.0,3238
17520.0,7583
500000000.0,40519
150500.0,2505
1400000.0,37456
21000.0,49673
40930.0,31556
6837000.0,33475
38710000.0,36496
325300000.0,14738
2081000.0,27650
112900000.0,11963
26770.0,35659
215100000.0,47262
1229000.0,12214
2818.0,28390
90000.0,2531
551200.0,45844
30010.0,31520
765.0,20
135400000.0,61535
250200.0,5973
39730.0,22177
30800000.0,45597
841000.0,28682
7890000.0,14001
34140000.0,45627
149600000.0,33153
8080000.0,18901
31380.0,21200
809.2,21426
2470.0,62467
2200.0,47190
1000000.0,27621
2080.0,33270
209000000.0,14734
53020.0,3454
1032000.0,61207
705200.0,35661
3445000.0,31376
2100.0,52200
0.55,21937
201200.0,31502
2.0,55660
95010000.0,14114
375200.0,42530
22940000.0,14626
8940.0,53508
577600.0,9493
71880000.0,52915
247600.0,28437
4210.0,42699
300.0,47925
55.41,24493
170300.0,31514
1301000.0,30650
23410.0,19931
1808000.0,19739
787500.0,2977
49180000.0,3224
4570000.0,44992
14200000.0,19698
875200.0,30652
3113000.0,13982
78800.0,17392
18620000.0,21540
510100.0,12092
647200.0,7449
310000.0,45740
60200000.0,3215
500000.0,72903
47.79,192
18240000.0,10225
9100.0,55348
70000.0,34362
4069000.0,19409
800.1,27361
138600.0,11311
10100.0,55624
52500.0,72867
5503.0,18716
1111000.0,14930
4918000.0,57476
513300.0,7785
26840.0,19760
13870000.0,19694
2516000.0,649
1171.0,45887
1941000.0,13217
231000.0,1296
155000.0,24395
56210000.0,3198
2460000.0,15172
5029000.0,32116
1600.0,44992
1.5,2267
14320000.0,19688
4073000.0,45998
22260000.0,10156
1903000.0,13219
36860.0,27421
150000000.0,22442
700100.0,11325
321600000.0,57811
29520000.0,3235
5102000.0,13994
51060.0,45900
4013000.0,40731
2222000.0,14592
21990.0,55516
689100.0,56090
34000.0,42717
37410000.0,33922
19000000.0,19283
16180.0,33699
5992000.0,3234
2120.0,56079
2222000.0,14588
16150000.0,57015
170000.0,53374
109100000.0,12005
5.0,35
70030.0,27902
690000000.0,19539
703600.0,28576
834900.0,2410
58140000.0,3214
500200.0,56089
60450.0,11349
456000.0,17795
310200.0,57014
91080.0,17136
319000.0,7829
21000.0,59185
2222000.0,15176
1889000.0,13166
3602000.0,14069
500000.0,72866
61270000.0,3195
762300.0,23113
81000.0,55756
500.0,4435
459700.0,28794
51340.0,55571
5600000.0,57447
16000000.0,56615
1333000.0,14922
14880000.0,19687
715400.0,3184
2060000.0,13244
387300.0,6761
249100000.0,638
2014.0,2464
187200.0,28790
311000.0,42706
37.04,23147
90110000.0,20701
148300.0,26022
11610000.0,31916
1200000.0,20591
96000.0,45882
386900.0,31280
26460000.0,3233
65130.0,3439
28840.0,3829
362800000.0,14822
10030.0,55663
719300.0,45838
2833.0,46306
1521000.0,20577
808900000.0,33836
2342.0,9556
58000.0,34356
1677000.0,19699
133100000.0,16061
100000000.0,41462
51100000.0,36399
15110000.0,16008
47560.0,55633
31960.0,27389
181900.0,31276
93010.0,9846
34220000.0,3216
8145000.0,17814
39530.0,22177
26200.0,45871
110000.0,34359
6560000.0,47776
6438000.0,19695
35530000.0,41180
677400.0,17815
27490000.0,3189
1200.0,47185
13000.0,27249
4500000.0,44992
100100.0,19760
17200000.0,41176
420000000.0,19359
121300.0,34636
291200000.0,641
4000.0,54328
39010.0,55553
64000.0,52188
100900.0,45775
3047000.0,31884
2021000.0,28674
93220000.0,19177
3070000.0,42752
466700.0,19761
259200000.0,17722
502500.0,47894
9001.0,451
258000.0,11229
100.0,46816
45980.0,22175
2000.0,42722
8121000.0,4042
431100.0,3831
205300.0,18841
588700000.0,17636
71460.0,45821
8002.0,45840
1743000.0,43554
4520000.0,50052
64000.0,45743
310100.0,56784
7.01,20951
14140000.0,19697
17920000.0,53035
388700.0,27071
80010000.0,12729
1950.0,63706
41000.0,53369
1420000.0,21947
17900000.0,10208
27970000.0,20443
13000.0,42718
6581000.0,52747
1518000.0,60662
47100000.0,3213
275500.0,52280
881900.0,35790
4041000.0,73453
22450000.0,19692
32000000.0,49751
304200.0,60658
1420000.0,21949
96010.0,17898
1888000.0,13246
1151000.0,3309
1522.0,2811
51010.0,3101
1001000.0,37056
52610.0,28700
103800.0,2346
27000.0,11219
1050000.0,20575
57240000.0,37863
519700000.0,20508
35010.0,3418
208100000.0,640
15840.0,4477
64410000.0,3292
375.0,2510
25720000.0,73455
723800000.0,18883
1045.0,27441
55290000.0,3192
100.6,49152
1165000.0,58966
1100000.0,53376
14620000.0,19686
1420000.0,21951
1957.0,45954
28800000.0,34157
1000000.0,55625
20000.0,55538
4044.0,62566
1201.0,3417
1003.0,52202
1916000.0,9957
2478000000.0,15094
12000000.0,32344
57000.0,9848
376900.0,44927
1420000.0,21953
10920.0,55656
6807000.0,64034
7.33,20045
3100.0,42743
377.2,9850
215800.0,3397
68190.0,3110
82410.0,28699
342500.0,27074
228300.0,1306
460000.0,31161
357.1,62480
8061000.0,72857
10000.0,55641
2886000.0,43792
70360.0,22778
177000.0,2531
51460.0,7409
10040.0,59405
1961000.0,13226
68420.0,14274
630100.0,28879
13000.0,34175
14330000.0,27258
2010000.0,49790
845300.0,15673
2.01,11585
1600000.0,21955
905300.0,34754
300000000.0,3218
511200.0,47754
5.54,20034
5000.0,53366
40530.0,45804
46030.0,5849
41340000.0,14045
1894000.0,13231
2005.0,55754
300200.0,44208
1255.0,63698
40010.0,20495
2920000000.0,33529
929000.0,37850
1420000.0,21957
7800000.0,30187
100900.0,42796
11110000.0,33384
63000.0,53375
6058000.0,20573
10050000.0,53476
2533000.0,20627
7882000.0,3150
8001.0,35090
200000000.0,43709
852400.0,31604
7000000.0,30628
9641000.0,46006
45080000.0,3151
2000000.0,21961
3173.0,10692
2500.0,11496
100800.0,34359
5117000.0,17495
402600.0,12201
114000.0,2367
5690000.0,37498
1.4,2073
382500.0,11445
45010.0,3350
1954000.0,13247
5004000.0,34704
14490000.0,24636
1420000.0,21965
187700.0,23101
50570.0,8089
227200000.0,22470
11030000.0,47634
8583.0,6005
3221000.0,56865
28980.0,3829
5128.0,2046
1000.0,46802
4319000.0,3256
54600000.0,3132
1420000.0,21967
1988000.0,13248
26230000.0,18989
200100.0,34631
2177.0,16633
9143.0,35656
1420000.0,36958
261000.0,53360
192900.0,16002
15050.0,33466
13130000.0,24637
4763.0,30372
3951000.0,33921
369500000.0,34132
506600.0,52568
5219000.0,13984
101000.0,34637
31090000.0,22460
59840000.0,3135
70100.0,3306
2400000000.0,25867
11260.0,45826
1904000.0,27109
600000.0,49800
11350.0,53363
1511.0,24519
200000000.0,52907
21000000.0,21948
2292.0,16640
2001000.0,60465
1829000.0,33919
7135.0,5399
4607000.0,34629
946400.0,42906
29990000.0,63260
50010.0,3304
91590000.0,14114
71640.0,16469
429600.0,1541
13950000.0,27250
2200000.0,19272
227600.0,568
131.1,62482
0.91,57054
0.08,46799
14000000.0,53986
14170000.0,24640
4043000.0,58862
59300000.0,3127
1002000.0,56089
24430.0,11217
16910.0,462
6000.0,62560
11110000.0,70850
329200.0,19275
8650000.0,42562
7368.0,16665
469400.0,1553
45200000.0,40717
1010.0,55930
1914000.0,13250
20000000.0,43701
2396000.0,56864
523700.0,421
400300.0,47783
3519000.0,60028
891300.0,464
17290000.0,28731
3333000.0,70851
16280000.0,12200
412.2,3711
29410.0,16651
7602000.0,19277
11250.0,11217
1927000.0,27108
7504000.0,47314
4720.0,16649
14140000.0,27252
27910000.0,45590
424000.0,47898
65010.0,3317
53780000.0,3172
12220000.0,42548
21470000.0,14136
15050.0,52195
1501.0,24521
2005000000.0,15158
13910000.0,27254
8381000.0,19287
33150000.0,26414
751000.0,72836
2120000.0,573
41860000.0,13929
100.0,40520
6126.0,16643
301100.0,3326
2136000.0,19271
1958000.0,13249
1853000.0,31165
7934000.0,14130
267200000.0,19021
8354.0,16644
5292000.0,43818
59070.0,12559
1537000.0,42750
5705.0,16642
1890000.0,31183
410700.0,2032
2396000.0,19271
395700.0,2032
150000000.0,56887
100100.0,12442
25330.0,4027
52860000.0,50144
1036.0,41316
331000.0,19405
63970000.0,47922
14580.0,5301
2089.0,16637
9102000.0,22125
10020.0,45761
937000.0,13001
7001.0,16647
64570000.0,3292
12020.0,16653
100100.0,60673
125100.0,3454
102100000.0,56887
3900.0,21194
80.01,62491
601500.0,41055
1576000.0,19257
180400000.0,19019
421.1,16274
91750000.0,28750
18170.0,30270
26670.0,16650
5251000.0,3456
1804000.0,18068
1305.0,24443
2614000.0,42779
2000000.0,59216
533500.0,7123
200300000.0,14437
1514000.0,36345
7822000.0,31616
46130000.0,13815
1078000.0,3244
829800.0,19262
31010.0,16651
142000000.0,53961
409500.0,7127
81260000.0,60244
31170.0,16651
4.07,3452
98010.0,20411
57930000.0,29340
1224.0,14025
533600.0,8521
601500.0,42769
121900.0,31013
14190000.0,13955
76330.0,55698
1005000.0,42585
156900000.0,61536
2019.0,31730
27110000.0,57110
4010000.0,17912
555600.0,2406
7230000.0,12529
428.1,46296
21520.0,55317
124400.0,20412
16960000.0,13263
166100.0,13279
2032000.0,53636
4816000.0,45998
8935000.0,17217
1482000.0,56863
8625000.0,35943
79.01,46300
38920.0,6861
36170.0,55335
366900.0,31025
286600.0,32880
80400000.0,18829
706300.0,3009
85110.0,20415
15650.0,55612
230.1,45498
1343000.0,43555
50030.0,55355
11100.0,55570
1010.0,55931
40.21,3709
400800.0,60673
100000.0,47641
257900.0,31037
40030.0,55675
174800.0,42905
200200000.0,42681
2025.0,53496
5500.0,17234
200000000.0,2078
1349000.0,43556
601100.0,13976
34430000.0,49725
115100.0,16281
2326.0,16681
4966000.0,49774
5026.0,11247
122000.0,2348
34010.0,55326
150100.0,18025
41120.0,55619
22250000.0,14160
77610.0,55311
1004.0,55342
201100.0,12269
173200.0,31007
1184.0,11237
28470.0,53364
9910.0,55522
39960.0,35658
43390.0,9622
5116.0,55331
60010.0,3389
228.2,43
210200.0,3333
2303000.0,53208
1180000.0,11648
440000.0,13966
25010.0,55312
3010000.0,28532
664600.0,42768
1507.0,6176
1000.0,55611
7021.0,52916
8.0,33900
15860.0,11536
625600.0,31019
15150.0,17938
44500.0,20424
28180.0,4027
86720000.0,52888
51540.0,55687
105100.0,60377
7143.0,21224
21860000.0,14172
4200000.0,31904
137300.0,31031
10000000.0,37457
5200000.0,52694
4113000.0,59471
2033.0,6671
