jita_price,type_id
117100.0,11311
307800.0,2205
3400.0,62565
148000000.0,14636
12.6,27313
966.1,27405
3686000.0,37594
11530000.0,24641
26540000.0,45608
7485000.0,3477
330100000.0,3542
4305000.0,31027
30010.0,42726
13490000.0,19685
320600.0,2488
272100.0,13285
800000.0,42226
528400.0,2032
1000.0,55933
26160000.0,45595
10110.0,55570
18.37,190
214100000.0,22112
192000.0,27095
3212000.0,25892
1903000.0,58876
403400.0,1549
20900000.0,55034
2.1,55662
555.0,16643
2502000.0,11578
16650000.0,45632
9.02,27319
100200.0,45820
651000000.0,3534
590600.0,25608
1510000.0,48434
1200000000.0,33820
503.5,2621
50190.0,34429
10720.0,44
55250.0,15723
3349000.0,47311
2230000.0,22565
1000.0,15596
5211000.0,34278
4000000.0,44186
1747.0,1197
343.6,3683
142700000.0,4124
10.87,27325
103400.0,46830
8342000.0,19287
1.01,34
56600000.0,3478
443.0,16679
3111000.0,34674
58300.0,34356
657200.0,32876
254800.0,63785
256.8,11486
202200.0,1296
215900000.0,22442
415500.0,3989
1510.0,47045
700000.0,2333
12760.0,8113
3801.0,16682
672500.0,21815
9991000.0,41509
1069.0,28395
600300.0,62015
7854.0,16665
1327000.0,2867
364300.0,60292
471000.0,13285
156000.0,52276
135700.0,9135
33240000.0,47918
999900.0,63790
265500.0,47257
16470000.0,43701
40100.0,62405
816000.0,21638
66270000.0,20444
9116000.0,3481
490100000.0,33393
55120000.0,36633
4096000.0,30747
13.17,62518
202200000.0,37292
5076000.0,33027
17080000.0,13256
150000000.0,57052
261500.0,21236
416900.0,16499
851000.0,55760
2202000.0,3009
1730000.0,40357
2002000.0,28840
10000.0,60459
48000000.0,34048
151600.0,34349
59760000.0,3482
216800000.0,21606
9002.0,33362
64790000.0,15228
90030000.0,15677
15560.0,9131
37770000.0,45617
25430000.0,40561
15220.0,4246
150000.0,34601
88510000.0,13943
360000.0,34362
10000000.0,20524
39000000.0,21967
86100.0,20414
100.0,57384
53250000.0,54536
271900000.0,15160
159.5,2508
196400000.0,53708
8295000.0,48746
122300000.0,27116
30500000.0,55031
271.6,23019
7085000.0,37454
18420000.0,19284
8212000.0,620
10000.0,60750
29990000.0,45590
6706.0,16647
87270000.0,12733
99040000.0,57477
9260000.0,13243
320800000.0,14552
183500000.0,33513
150000.0,44208
830000.0,60289
16400.0,19929
10250000.0,54538
687300000.0,18881
33000000.0,45627
217000000.0,53706
25450.0,62387
2497000.0,34208
78140000.0,54539
250100.0,37887
9126000.0,18869
40630000.0,23817
10000000.0,72866
5415000.0,54542
27010000.0,49790
707400.0,48531
6415.0,16648
150100.0,34421
2310000.0,34208
78000.0,29003
137000000.0,12753
434600000.0,40633
24860000.0,48149
2136000.0,34208
481400.0,57448
430600000.0,15161
17750000.0,9957
62200.0,11550
123400000.0,14190
25850000.0,48225
4200000.0,3176
10490000.0,41080
1000.0,22993
62080.0,34351
113500.0,58861
1800.0,21370
4832000.0,13223
533800.0,43817
401300000.0,54751
55100.0,47909
1932000.0,43700
10450000.0,41151
906000.0,34204
683900000.0,14852
4010.0,3431
0.29,2307
1040000.0,36458
6964.0,41275
10000.0,16123
74.65,13856
838000.0,34204
200.5,45847
31520.0,45660
71000000.0,3094
851200.0,23105
3003.0,61131
853.0,21372
125300.0,25591
256200.0,56862
1366000.0,2876
47940000.0,43770
775100.0,34204
5501000.0,49675
70000000.0,15308
10000.0,60751
9663000.0,37454
93940000.0,42201
31000000.0,21510
100200.0,56733
71000000.0,26448
800800.0,56867
5339000.0,61873
16.84,62521
420.0,8117
30000000.0,57783
842300.0,21638
6008.0,52306
938700.0,37850
14210000.0,40557
11800000.0,13963
91800000.0,62633
66120.0,45663
1481000.0,56863
13880000.0,40562
14040000.0,18857
555000.0,34353
153400.0,3977
459700.0,44992
2044.0,27339
6734000.0,57491
12840000.0,41081
4250000.0,44992
5026000.0,71731
100000.0,55686
10950000.0,626
2991000.0,58862
139.3,16272
3147000.0,31810
434.0,24509
140.0,1830
1810000.0,37886
2612000.0,56068
100000000.0,60157
653700000.0,14774
5206000.0,40754
673200.0,13980
50750.0,31117
1130000.0,27920
60340000.0,15907
16.31,20915
1191000.0,56864
8917.0,5011
65000000.0,40497
50630.0,7409
15220000.0,41157
150400.0,34206
1811000.0,11646
113000000.0,14248
32500.0,11552
10440000.0,41158
4321000.0,44992
1020000.0,24427
25000000.0,40489
36050000.0,57318
3203000.0,56865
150.8,263
400.0,21906
8150000.0,11174
23070000.0,57317
95860000.0,33681
56980000.0,48148
128600.0,34206
1216.0,28393
40010000.0,22120
3000000.0,72822
510.1,2398
3976000.0,54715
1990000.0,30615
20200000.0,15862
355.0,23023
208100000.0,2050
57100.0,28698
25220000.0,54544
13100.0,55677
206000000.0,37292
181000000.0,22122
4.0,44992
2561.0,16275
92160000.0,54545
1008.0,12217
1973000.0,31183
1800000.0,24348
5001.0,3348
249600000.0,37296
110200.0,57502
2552000.0,34264
251700.0,53491
25410.0,54303
11000.0,33220
652800.0,32876
13770.0,11692
621800000.0,14597
57000000.0,24283
945300.0,31864
1137000.0,28209
1015000.0,22552
27420000.0,47262
83450.0,20415
3286000.0,60313
96000000.0,10226
2288.0,28388
6500.0,19233
374.4,23039
35770000.0,18973
22990000.0,47263
475300.0,602
5300.0,62386
1000.0,15674
304000.0,46232
7015000.0,623
12370000.0,2863
231100000.0,22446
2.62,21320
37010000.0,56866
50320000.0,14246
971000.0,47737
169000.0,3568
500100.0,49641
1355000.0,23157
4400000.0,44992
625400000.0,14702
8500000.0,14067
2232000.0,24348
51210000.0,19700
43400.0,31620
1000.0,16179
1807000.0,651
6250.0,57464
282900000.0,28811
12240000.0,50053
5652000.0,33475
900200.0,13881
723000.0,648
303800.0,46232
4569000000.0,55511
46870000.0,50066
4420000.0,3136
458900000.0,4348
1241.0,41314
5440.0,57465
54000000.0,46710
9008000.0,37455
507700.0,26396
99320000.0,15891
75010000.0,19297
955000.0,13825
65760.0,6923
7003000.0,26444
15140.0,31816
251600000.0,17715
59100.0,44179
5150.0,57463
360.9,23143
232200.0,55584
5501.0,17796
68100000.0,19009
4660000.0,3279
4560000.0,47447
443500.0,11640
6233000.0,31069
16710000.0,9957
855500.0,16238
78320000.0,47806
15090.0,7583
3.02,1814
14100.0,27257
249300000.0,37296
137900.0,28444
9059.0,4471
160400.0,594
200700.0,60106
110000.0,20418
1827000.0,56145
1.0,37450
975000000.0,49421
4425000.0,3273
71680000.0,41249
12010000.0,45858
72000000.0,72904
3488000.0,3282
26020.0,46219
1121.0,62544
179300.0,47450
6794000.0,46381
500100.0,47501
816.2,8785
3500.0,2203
280700.0,28437
302000000.0,57733
4509000.0,44992
3205000.0,3290
7500000.0,47314
303300.0,4237
20000.0,11531
403400000.0,14508
5970.0,3775
39390000.0,21890
16530000.0,13244
104800000.0,23819
63460000.0,34483
110000000.0,46714
119000.0,20418
917200.0,2410
4555.0,16682
83240000.0,26452
510300.0,31043
85060.0,56072
1220000000.0,62229
44800.0,503
1160000000.0,49428
1218.0,62545
61020000.0,54731
188000.0,55831
21510000.0,31029
821300.0,34686
188000.0,55831
5000.0,11542
1310.0,2811
1904000.0,17177
700.1,8177
1281.0,8335
675100.0,28207
161800.0,54810
1211000.0,12198
310000.0,26086
123000000.0,52683
2003000.0,17175
509.5,16679
2076000.0,31924
2001000.0,20342
266100000.0,14708
1479.0,16661
62620.0,27355
1913000.0,13260
82230000.0,62450
5485000.0,3241
3918000.0,24305
202900000.0,34590
3506000.0,36359
14230000.0,27118
5823.0,53496
3000.0,47243
561000.0,60283
108200.0,1401
218500000.0,14638
28000000.0,48721
689800.0,34203
38200.0,27375
10820000.0,64196
32340000.0,45620
380000000.0,3084
300.0,28336
7500000.0,31616
583000.0,34733
208800000.0,14712
1468000.0,31712
9355000.0,47035
26630000.0,47273
2506.0,499
14730000.0,19109
13000.0,27091
777500.0,21640
14200.0,31982
108300.0,20418
100000.0,15630
216100000.0,37307
8040000.0,31926
2548000.0,16278
39400000.0,22559
92030.0,2531
273000000.0,46709
52730000.0,20565
1526000.0,31123
9504000.0,11196
54080000.0,23735
4.06,21081
100400000.0,17843
126700.0,20418
23020.0,62392
1512000.0,45744
42410.0,25861
815000000.0,46716
501.5,568
10110000.0,53204
3111.0,15590
48440000.0,3246
263600.0,34735
69510.0,9834
1794.0,52410
8002000.0,46161
1536.0,57453
1872000.0,13261
551500000.0,41509
930000000.0,49420
2879000.0,46978
232.5,24507
18010.0,16519
28420000.0,45607
76030.0,60220
3204.0,52197
297700.0,31372
361.4,37
13110000.0,27126
150100.0,42744
7672.0,57078
26300.0,31105
47750000.0,3258
500000.0,72904
81050.0,55756
10900.0,25713
36020000.0,3532
250.0,57150
14320000.0,46164
200000.0,32880
6700.0,251
1873000.0,13216
1964.0,7623
4865000.0,3266
10500.0,44
13060000.0,27142
4214.0,62564
506200.0,52568
390.3,37
64500000.0,72868
73200000.0,3958
1513000.0,36345
2501.0,3806
7383.0,7621
7751000.0,46159
35780000.0,28652
5416000.0,72866
25200000.0,14070
8211000.0,9899
10000000.0,13781
4368.0,30497
150100.0,37881
79320000.0,17932
78470000.0,47806
130000.0,56636
3200000.0,16457
65000.0,26261
10410000.0,47902
29920.0,5443
192000000.0,49424
52090000.0,47360
6.96,20953
1213.0,41307
434800.0,47894
478.0,17887
1700000.0,59222
300800.0,17940
334.7,2506
120400.0,3469
1671000.0,36728
1818000.0,31868
100000.0,34728
1408000.0,2478
11110000.0,56946
1983000.0,13265
23410.0,20825
9.48,35
835300.0,21638
67680000.0,14120
226200.0,20835
1308000.0,34290
1127000.0,31047
8594000.0,27121
1502.0,54943
78150000.0,13815
4440000.0,15016
93140000.0,19177
8300.0,252
29900000.0,3249
20000.0,55755
113900000.0,11969
4523000.0,37611
72000.0,9848
40650000.0,18937
328.4,27349
33420000.0,18937
31290.0,3465
2009.0,50133
10010000.0,57730
822.6,38
804200.0,31055
5000000.0,59219
25110000.0,53016
9585.0,54775
905000.0,34629
14180000.0,19412
51090000.0,13956
834400.0,60295
1455000.0,2436
2190.0,16636
11000.0,1244
1222000.0,15248
4141000.0,15717
1000000.0,56598
27120.0,1276
46010000.0,15018
53000000.0,23735
1.0,61191
2000.0,52198
1000000.0,15853
4285000.0,27124
743000.0,16499
9795000.0,3255
925000.0,4405
1000.0,43702
130000.0,56639
7234.0,57456
13000000.0,34814
5925000.0,31906
77100000.0,15246
2000.0,55655
10900.0,56081
1633000000.0,14844
4101000.0,4168
10540000.0,22551
150200000.0,29986
2000.0,3438
901600.0,34754
85800000.0,34038
8132.0,19923
11360000.0,3252
51160.0,55556
713.8,5871
33000.0,49672
1868000.0,13259
21300000.0,47775
35590000.0,45612
3160000.0,56601
689200.0,30836
20000.0,34180
194100000.0,43681
217700000.0,14622
2512000.0,36355
4821.0,46317
98950000.0,19179
532400000.0,52236
1000000.0,15846
1154000.0,41055
8414000.0,3238
500000000.0,40519
150500.0,2505
1400000.0,37456
13540000.0,27116
40930.0,31556
6837000.0,33475
466000.0,31802
38660000.0,36496
300500.0,10842
55460000.0,3239
112900000.0,11963
215100000.0,47262
1229000.0,12214
90000.0,2531
6225.0,55342
551000.0,45844
30010.0,31520
765.0,20
132900000.0,61535
50460.0,58867
30800000.0,45597
34180000.0,56853
32020000.0,45627
45700.0,31508
8061000.0,18901
31380.0,21200
809.1,21426
2425.0,62467
2200.0,47190
206700000.0,14734
8326.0,5281
53020.0,3454
1018000.0,61207
701900.0,35661
2100.0,52200
0.55,21937
201200.0,31502
725900.0,35662
15090000.0,22570
375200.0,42530
22940000.0,14626
13590000.0,3230
8924.0,53508
717400.0,5945
577600.0,9493
71880000.0,52915
247600.0,28437
4210.0,42699
38500.0,11399
19000000.0,19413
170300.0,31514
1301000.0,30650
23410.0,19931
1808000.0,19739
4570000.0,44992
14200000.0,19698
704900.0,8433
875200.0,30652
3011000.0,13982
1829000.0,13218
18620000.0,21540
864900.0,35790
24050000.0,45625
45000000.0,14246
9901000.0,57491
50000.0,31550
510100.0,12092
263600.0,23071
310000.0,45740
60200000.0,3215
500000.0,72903
47.79,192
70000.0,34362
43420.0,9622
4069000.0,19409
773.1,27361
39670000.0,18662
136400.0,11311
10100.0,55624
52500.0,72867
49690000.0,18768
276500.0,56074
17800000.0,40362
9588.0,54775
4916000.0,57476
509800.0,7785
26840.0,19760
13870000.0,19694
1171.0,45887
1941000.0,13217
231000.0,1296
56210000.0,3198
2460000.0,15172
5027000.0,32116
1600.0,44992
5670000.0,23055
900.0,48218
1.5,2267
14320000.0,19688
318100.0,2466
22260000.0,10156
1903000.0,13219
646100.0,7453
688900.0,11325
2198000.0,13833
283100000.0,57811
29520000.0,3235
51060.0,45900
4013000.0,40731
9537.0,4471
8575000.0,19696
689100.0,56090
705000.0,9497
3053.0,62569
12930000.0,19283
16180.0,33699
5992000.0,3234
695700.0,9495
125.0,56079
25030.0,31552
16090000.0,57015
170000.0,53374
109100000.0,12005
61160.0,27902
4108000.0,31167
1077.0,27441
834900.0,2410
58140000.0,3214
58740.0,11349
390000.0,17795
73140.0,22809
309300.0,57014
91080.0,17136
319000.0,7829
2222000.0,15176
1889000.0,13166
8101000.0,45930
3602000.0,14069
500000.0,72866
14600000.0,18985
753500.0,23113
81000.0,55756
500.0,4435
459700.0,28794
2116.0,46936
10590.0,55571
5600000.0,57447
1333000.0,14922
14880000.0,19687
715400.0,3184
104300000.0,17843
2060000.0,13244
387300.0,6761
2014.0,2464
187200.0,28790
311000.0,42706
37.04,23147
77620000.0,20701
147900.0,26022
39300.0,22177
1200000.0,20591
96000.0,45882
386900.0,31280
9002.0,3418
26460000.0,3233
35120.0,3439
28840.0,3829
67000000.0,4310
4209000.0,3154
1.05,21587
280200.0,3343
362800000.0,14822
10030.0,55663
719300.0,45838
2820.0,46306
1505000.0,20577
58000.0,34356
1677000.0,19699
100000000.0,41462
51100000.0,36399
15110000.0,16008
501900000.0,47271
46860.0,55633
9310.0,3828
3773000.0,14298
80730000.0,28797
36000000.0,46665
181900.0,31276
34220000.0,3216
7330000.0,17814
1086000.0,42550
26200.0,45871
110000.0,34359
6438000.0,19695
35530000.0,41180
677400.0,17815
27490000.0,3189
1200.0,47185
13000.0,27249
4500000.0,44992
90010.0,19760
17200000.0,41176
25840000.0,46991
4000.0,54328
79930000.0,3221
64000.0,52188
100600.0,45775
3047000.0,31884
2021000.0,28674
93220000.0,19177
3070000.0,42752
925300.0,527
213300000.0,37292
633300000.0,17728
9001.0,451
26360000.0,45632
258000.0,11229
100.0,46816
2000.0,42722
50.02,46782
7385000.0,4042
431100.0,3831
550200000.0,17636
71460.0,45821
8002.0,45840
4520000.0,50052
64000.0,45743
7410000.0,633
7.01,20951
14140000.0,19697
4540000.0,50051
31750000.0,28733
388700.0,27071
111200.0,459
1950.0,63706
41000.0,53369
65650000.0,22109
1420000.0,21947
278.1,27373
27970000.0,20443
13000.0,42718
6581000.0,52747
47100000.0,3213
70270000.0,3481
275500.0,52280
881900.0,35790
22450000.0,19692
94590.0,2346
1000000.0,60098
1420000.0,21949
1888000.0,13246
1151000.0,3309
51010.0,3101
7586000.0,634
542.1,2621
1001000.0,37056
1040000.0,20575
57240000.0,37863
6236000.0,60464
25010.0,3418
208100000.0,640
64410000.0,3292
31100000.0,34156
698600000.0,18883
55290000.0,3192
50030000.0,27239
100.6,49152
1100000.0,53376
14620000.0,19686
1420000.0,21951
1957.0,45954
28780000.0,34157
1000000.0,55625
4044.0,62566
1277000000.0,17740
1016.0,3417
1003.0,52202
1916000.0,9957
2478000000.0,15094
1181000.0,31111
376900.0,44927
516400.0,3307
55110.0,13238
1420000.0,21953
10920.0,55656
109200000.0,50043
6807000.0,64034
7.33,20045
3310000.0,8517
3100.0,42743
377.2,9850
68190.0,3110
1196.0,21894
162000000.0,54915
342500.0,27074
226200.0,1306
460000.0,31161
354.1,62480
7455000.0,20450
3640000.0,72857
10000.0,55641
50010.0,25235
70160.0,22778
51460.0,7409
204700.0,25617
10040.0,59405
1961000.0,13226
68420.0,14274
620100.0,28879
13000.0,34175
14330000.0,27258
2010000.0,49790
845300.0,15673
53980000.0,3183
2.01,11585
1600000.0,21955
300000000.0,3218
508900.0,47754
5.54,20034
5000.0,53366
40530.0,45804
1894000.0,13231
2005.0,55754
1255.0,63698
30010.0,20495
2916000000.0,33529
23000000.0,41218
1420000.0,21957
5401000.0,30187
11110000.0,33384
63000.0,53375
6039000.0,20573
10050000.0,53476
20010000.0,2833
7882000.0,3150
5750000.0,57447
1502000.0,11184
7018.0,35090
200000000.0,43709
820800.0,31604
6251000.0,30628
45080000.0,3151
2000000.0,21961
3168.0,10692
2500.0,11496
100800.0,34359
651700.0,9808
332500.0,27099
402600.0,12201
114000.0,2367
1.4,2073
1420000.0,21963
381100.0,11445
40010.0,3350
1954000.0,13247
5004000.0,34704
832500000.0,22428
1420000.0,21965
50050.0,55684
50570.0,8089
227200000.0,22470
11030000.0,47634
28980.0,3829
107100000.0,27174
4319000.0,3256
570000.0,49978
54600000.0,3132
1420000.0,21967
1988000.0,13248
1420000.0,36958
261000.0,53360
192900.0,16002
15050.0,33466
13130000.0,24637
25150.0,55302
369500000.0,34132
2176000.0,13984
101000.0,34637
31090000.0,22460
59840000.0,3135
5150000.0,55761
40020.0,3306
8400000.0,42226
89390000.0,19173
2400000000.0,25867
11140.0,45826
1904000.0,27109
600000.0,49800
11070.0,53363
22100000.0,47914
200000000.0,52907
21000000.0,21948
75000.0,54291
1823000.0,33919
62900000.0,3159
7135.0,5399
29990000.0,63260
40010.0,3304
1877000.0,13229
429600.0,1541
13950000.0,27250
55270000.0,17634
55230000.0,3167
1500000000.0,49958
128.1,62482
2162000.0,24632
828700.0,54306
50030.0,3101
14000000.0,53986
14170000.0,24640
85690000.0,18684
59300000.0,3127
1000000.0,56089
86060000.0,29344
16690.0,462
6000.0,62560
129600000.0,54747
329200.0,19275
8648000.0,42562
34000000.0,33852
7368.0,16665
542400.0,26068
1010.0,55930
1914000.0,13250
56430000.0,17709
13380000.0,24639
103300000.0,11971
3519000.0,60028
890500.0,464
16900000.0,28731
64130000.0,3143
15680000.0,12200
412.2,3711
7602000.0,19277
11250.0,11217
1558000.0,574
1927000.0,27108
13020000.0,60676
14140000.0,27252
27910000.0,45590
80460000.0,20066
424000.0,47898
53780000.0,3172
103200.0,27077
24110.0,11257
15050.0,52195
64.49,16647
13910000.0,27254
33150000.0,26414
105600.0,72836
314700.0,23097
2088000.0,573
100.0,40520
165100.0,3326
1958000.0,13249
172000000.0,47362
8052.0,257
205.4,22987
2021000.0,498
1890000.0,31183
410700.0,2032
2111000.0,34700
395700.0,2032
30050000.0,45594
55020.0,12442
52860000.0,50144
70000000.0,54761
1023.0,41316
324500.0,19405
14240.0,5301
156000.0,30744
937000.0,13001
31.0,21344
100100.0,60673
65010.0,3454
78.01,62491
601500.0,41055
1576000.0,19257
1148000.0,4180
1804000.0,18068
1305.0,24443
2000000.0,59216
296200.0,23093
130000000.0,53959
7805000.0,31616
46130000.0,13815
998000.0,32872
1078000.0,3244
829800.0,19262
36540000.0,37452
137000000.0,53961
409500.0,7127
4862000.0,18813
81230000.0,60244
55000.0,2193
4.03,3452
90110.0,2495
1224.0,14025
3841000.0,31886
121900.0,31013
1000000.0,42585
154700000.0,61536
2011.0,31730
4010000.0,17912
215100.0,2406
427.1,46296
21520.0,55317
803700.0,16696
115100.0,13279
2000000.0,53636
13420.0,16683
8625000.0,35943
76.11,46300
38920.0,6861
36170.0,55335
366900.0,31025
286600.0,32880
706300.0,3009
15650.0,55612
229.1,45498
1343000.0,43555
14620.0,55355
11100.0,55570
1010.0,55931
16000000.0,34628
820000.0,41490
100000.0,47641
257900.0,31037
40030.0,55675
174800.0,42905
200200000.0,42681
2025.0,53496
180000000.0,2078
1349000.0,43556
601100.0,13976
70040.0,16281
27010.0,55547
2326.0,16681
4966000.0,49774
1039000.0,28211
5026.0,11247
42910000.0,33850
34010.0,55326
135400.0,18025
41120.0,55619
946800.0,42906
22250000.0,14160
75210.0,55311
1004.0,55342
536800000.0,40519
500200000.0,54359
201100.0,12269
70400000.0,47700
1184.0,11237
28420.0,53364
39960.0,35658
55010.0,3389
228.2,43
15590.0,11553
210200.0,3333
25010.0,55312
3010000.0,28532
501200.0,42768
51780000.0,17559
1507.0,6176
5001000.0,33138
8.0,33900
625300.0,31019
2010.0,5239
38080000.0,41236
308300.0,14214
44500.0,20424
347100.0,2456
86720000.0,52888
17150.0,55687
100100.0,60377
7143.0,21224
4200000.0,31904
137300.0,31031
10000000.0,37457
4658000.0,52694
4081000.0,59471
6202000.0,48499
2033.0,6671
2.16,45829
10.0,44992
450800.0,47894
400100.0,25811
7113.0,3775
2557000.0,56068
1502000.0,21500
474.7,12775
20000000.0,57729
275100.0,49641
35940000.0,21888
1.0,41621
1501000.0,27066
3007.0,245
100200.0,53493
86670000.0,17930
12.0,17889
130200.0,55545
31800.0,45660
8501000000.0,15150
6538.0,33195
9697000.0,46961
1258000.0,31892
20670000.0,54788
80010.0,25739
26820000.0,45626
1.01,21589
89630000.0,4292
65010.0,3412
5404000.0,34124
49130.0,55619
7392.0,17795
35400000.0,43799
413.7,37
1634000000.0,50004
4252.0,41312
15.0,56079
35920000.0,45612
1568000.0,55313
485900.0,1422
3579000.0,56069
9009000.0,31125
17510000.0,47037
30620.0,1968
300.0,60459
32000000.0,37289
18810000.0,57470
405000.0,3441
77000000.0,20703
5271000.0,46038
4999.0,44992
31000000.0,3532
1.13,45772
2026.0,25863
100000.0,62221
3192.0,45984
12860.0,17643
101600000.0,20062
