is_buy_order,price,system_id,type_id,volume_remain
False,43980.0,30002510,5975,97
False,49990000.0,30002510,37883,1
False,39990000.0,30002510,44907,3
False,17460000.0,30002510,45887,1
False,980000.0,30002510,8135,11
False,520000.0,30002510,8789,1
False,119800000.0,30002510,47629,1
False,1450000.0,30002510,7287,5
False,214800.0,30002510,16431,65
False,74990.0,30002510,19660,9
False,1175.0,30002510,47924,11602
False,658300.0,30002510,1286,1
False,1001.0,30002510,21348,500
False,72490.0,30002510,10872,1
False,58.99,30002510,17455,114038
False,1844000000.0,30002510,28606,1
False,5989000.0,30002510,44992,150
False,24350.0,30002510,499,91
False,15880000.0,30002510,12084,12
False,34480.0,30002510,247,34
False,13190000.0,30002510,47035,5
False,4600000.0,30002510,3154,6
False,49.99,30002510,224,38372
False,1300000.0,30002510,55555,1
False,699900.0,30002510,52568,90
False,89890000.0,30002510,47623,1
False,15500000.0,30002510,41212,20
False,85000000.0,30002510,13775,1
False,800000.0,30002510,12225,108
False,12750000.0,30002510,22113,2
False,1110000.0,30002510,8863,1
False,189900000.0,30002510,31382,1
False,19000000.0,30002510,19133,1
False,33000.0,30002510,8101,6
False,510000.0,30002510,7373,14
False,1000000.0,30002510,55633,1
False,609800.0,30002510,3001,2
False,1450000000.0,30002510,28659,1
False,219200000.0,30002510,3949,1
False,219200000.0,30002510,5302,1
False,420200.0,30002510,12257,1
False,997300.0,30002510,8419,20
False,75550000.0,30002510,47506,2
False,12000.0,30002510,1225,504
False,89980000.0,30002510,46900,2
False,797500.0,30002510,33915,7
False,1999000.0,30002510,23105,13
False,9999.0,30002510,63727,1
False,55000000.0,30002510,19057,1
False,76000000.0,30002510,20121,3
False,5100000.0,30002510,49739,11
False,4899.0,30002510,23029,134
False,64000000.0,30002510,34481,1
False,2664000.0,30002510,5839,10
False,946.0,30002510,1227,15143
False,79990000.0,30002510,45630,1
False,15000000.0,30002510,622,2
False,619600000.0,30002510,33404,1
False,220000.0,30002510,31286,19
False,88990.0,30002510,4409,9
False,610.1,30002510,19966,1000
False,2356000.0,30002510,3146,8
False,19950.0,30002510,485,4
False,166400.0,30002510,599,19
False,15860000.0,30002510,12084,5
False,51980.0,30002510,11399,500
False,43800.0,30002510,32787,1000
False,1000000.0,30002510,28290,5
False,105000000.0,30002510,20157,3
False,119600000.0,30002510,3481,2
False,2366000.0,30002510,2299,1
False,69990000.0,30002510,33459,8
False,25000.0,30002510,4246,45000
False,7000.0,30002510,2328,5395
False,364200000.0,30002510,19202,1
False,82990.0,30002510,55533,1
False,500.1,30002510,20043,1000
False,145900.0,30002510,60279,6
False,174600.0,30002510,12563,110
False,1143000.0,30002510,30836,11
False,189900000.0,30002510,31632,2
False,2228000.0,30002510,3138,35
False,498000.0,30002510,11319,1
False,99990000.0,30002510,45794,1
False,390000000.0,30002510,20160,3
False,12200000.0,30002510,13783,1
False,575000.0,30002510,9329,4
False,119900000.0,30002510,15877,1
False,189900000.0,30002510,12265,1
False,25000000.0,30002510,42708,4
False,1001.0,30002510,20051,500
False,150000.0,30002510,47765,92
False,9801000.0,30002510,17175,1
False,12500.0,30002510,2317,30000
False,450.1,30002510,20045,500
False,259000000.0,30002510,19295,1
False,3200000.0,30002510,12267,14
False,51000000.0,30002510,24696,1
False,189700000.0,30002510,33943,1
False,2100000.0,30002510,55641,1
False,37970000.0,30002510,45819,2
False,28330000.0,30002510,45777,2
False,498.0,30002510,21906,106666
False,10890000.0,30002510,11443,1
False,623000.0,30002510,23527,6
False,2880000.0,30002510,12068,1
False,13500000.0,30002510,17168,12
False,397900.0,30002510,14076,9
False,13950000.0,30002510,17407,12
False,1497.0,30002510,47927,1896
False,5382.0,30002510,47935,11133
False,290000.0,30002510,16439,2
False,24500.0,30002510,444,65
False,850000000.0,30002510,20161,1
False,38880000.0,30002510,31932,1
False,2378.0,30002510,27423,95337
False,9497000.0,30002510,17177,4
False,800000.0,30002510,2889,4
False,3998000.0,30002510,60305,4
False,79990000.0,30002510,45605,1
False,888000.0,30002510,55305,3
False,900000.0,30002510,13284,3
False,25000000.0,30002510,42733,3
False,100000.0,30002510,5282,1
False,1000000.0,30002510,8427,1
False,100000.0,30002510,5405,1
False,100000.0,30002510,5971,1
False,100000.0,30002510,6003,1
False,61000000.0,30002510,16233,1
False,395000.0,30002510,7333,3
False,16030.0,30002510,25709,15
False,21960000.0,30002510,22113,1
False,42500.0,30002510,7539,11
False,250000000.0,30002510,62634,1
False,320000.0,30002510,10692,16
False,270000.0,30002510,9141,6
False,85000.0,30002510,5302,5
False,429900.0,30002510,5683,30
False,99990000.0,30002510,57010,1
False,7498000.0,30002510,47895,2
False,120000000.0,30002510,14264,1
False,440.0,30002510,17867,1087
False,36000000.0,30002510,22108,4
False,16970000.0,30002510,17402,1
False,11300000.0,30002510,49798,5
False,486600000.0,30002510,19351,1
False,499.9,30002510,2508,32136
False,70000000.0,30002510,46717,1
False,48390000.0,30002510,37482,1
False,171300000.0,30002510,15965,3
False,251000000.0,30002510,19295,1
False,398900.0,30002510,18637,18
False,119900000.0,30002510,3292,1
False,439900.0,30002510,2488,12
False,71750.0,30002510,11399,433
False,81100000.0,30002510,15905,1
False,23460000.0,30002510,16692,2
False,789000.0,30002510,7583,10
False,3999000.0,30002510,55300,1
False,21000.0,30002510,54970,487
False,4700.0,30002510,47764,49
False,77650.0,30002510,31998,770
False,77000000.0,30002510,22109,4
False,1700.0,30002510,17445,4
False,1600000.0,30002510,41481,4
False,11.0,30002510,2516,1498500
False,1750000000.0,30002510,19198,1
False,1000.0,30002510,1820,200
False,179800000.0,30002510,26296,1
False,32040.0,30002510,5399,4
False,36850.0,30002510,8225,18
False,19710.0,30002510,37846,3000
False,589500.0,30002510,23093,10
False,70000000.0,30002510,60657,1
False,4999.0,30002510,23013,4800
False,449900.0,30002510,9457,32
False,10000000.0,30002510,17217,2
False,796900000.0,30002510,43872,1
False,1200000.0,30002510,30836,13
False,10350000.0,30002510,9943,27
False,628500000.0,30002510,42208,1
False,125000.0,30002510,489,21
False,12940000.0,30002510,16691,5
False,245500000.0,30002510,2050,1
False,77620000.0,30002510,15770,1
False,1122000.0,30002510,1964,1
False,342600.0,30002510,582,1
False,9989000.0,30002510,18801,1
False,99900000.0,30002510,42781,1
False,130000000.0,30002510,22110,4
False,44900.0,30002510,21857,13
False,74000.0,30002510,577,3
False,60.0,30002510,1824,100
False,594900.0,30002510,587,8
False,499800.0,30002510,239,23
False,790000.0,30002510,17894,50
False,21940000.0,30002510,18833,1
False,39000.0,30002510,17938,91
False,15000.0,30002510,15626,16
False,299500.0,30002510,8867,16
False,4600.0,30002510,21,660
False,994000.0,30002510,9493,2
False,40000000.0,30002510,33140,1
False,7432000.0,30002510,17404,5
False,2279000.0,30002510,650,1
False,437900.0,30002510,2488,18
False,199600.0,30002510,31990,71
False,697600000.0,30002510,43733,1
False,25900000.0,30002510,44170,2
False,189900000.0,30002510,5865,2
False,47000000.0,30002510,22111,4
False,939500000.0,30002510,17738,1
False,14000000.0,30002510,22113,1
False,60000000.0,30002510,49712,1
False,399000000.0,30002510,19207,1
False,21000000.0,30002510,45999,2
False,250000000.0,30002510,22112,2
False,6300000.0,30002510,44992,200
False,359300000.0,30002510,42212,1
False,48600000.0,30002510,18670,1
False,7543000.0,30002510,16690,5
False,79900.0,30002510,31668,8
False,899400.0,30002510,3017,10
False,697700000.0,30002510,43919,1
False,1000000.0,30002510,27089,10
False,23000.0,30002510,20793,1000
False,40000000.0,30002510,46844,1
False,79790000.0,30002510,42756,2
False,94950000.0,30002510,47366,2
False,126900000.0,30002510,11989,1
False,899500.0,30002510,9135,30
False,3687.0,30002510,40,37300
False,519200000.0,30002510,3542,1
False,27000.0,30002510,54971,477
False,1088000.0,30002510,21638,3
False,1640000.0,30002510,28215,23
False,3000000.0,30002510,12261,55
False,28830000.0,30002510,20629,1
False,13570000.0,30002510,17168,3
False,21800000.0,30002510,10208,2
False,189900000.0,30002510,37544,2
False,10000.0,30002510,19812,1
False,68000.0,30002510,16525,1
False,1085000.0,30002510,21638,20
False,69000000.0,30002510,14166,1
False,99990.0,30002510,3432,3
False,589000.0,30002510,8903,10
False,415300.0,30002510,2466,2
False,1485000.0,30002510,58966,10
False,20440000.0,30002510,43694,20
False,5823.0,30002510,47934,47417
False,24210000.0,30002510,31029,1
False,49560000.0,30002510,19113,1
False,249900.0,30002510,16451,1
False,4150000.0,30002510,28680,100
False,4299.0,30002510,15607,49
False,1424000.0,30002510,13262,10
False,73400.0,30002510,41033,15
False,9738000.0,30002510,16696,5
False,109000.0,30002510,16433,1
False,697600000.0,30002510,43920,1
False,495500.0,30002510,9289,2
False,350000000.0,30002510,48894,1
False,70.0,30002510,20308,100
False,42220000.0,30002510,10166,5
False,17300000.0,30002510,521,11
False,40000000.0,30002510,14162,1
False,550800000.0,30002510,24694,1
False,200000.0,30002510,53977,37
False,42870000.0,30002510,47495,1
False,7680000.0,30002510,49978,1
False,414100.0,30002510,2466,20
False,22050000.0,30002510,41215,1
False,600000.0,30002510,54291,5
False,59500.0,30002510,28700,4000
False,49000000.0,30002510,47258,1
False,500000.0,30002510,55644,1
False,19000.0,30002510,41031,197
False,3238.0,30002510,24523,10214
False,95000000.0,30002510,18660,1
False,12870000.0,30002510,45790,1
False,5000000.0,30002510,575,51
False,583900.0,30002510,42530,9
False,189900000.0,30002510,6569,1
False,48500.0,30002510,5399,2
False,35000.0,30002510,15591,4
False,10000000.0,30002510,13833,1
False,118900.0,30002510,9413,52
False,19990.0,30002510,19500,1
False,378800000.0,30002510,33818,1
False,1359000.0,30002510,9369,4
False,11980000.0,30002510,23059,5
False,117000000.0,30002510,17928,1
False,23510000.0,30002510,16689,2
False,3892000.0,30002510,16278,4
False,99990000.0,30002510,16047,7
False,59230000.0,30002510,43701,12
False,29500000.0,30002510,16537,5
False,91990000.0,30002510,19181,1
False,300000.0,30002510,37544,47
False,198900.0,30002510,20417,7
False,70000.0,30002510,7537,2
False,328200.0,30002510,25707,52
False,31840000.0,30002510,13978,2
False,8499000.0,30002510,16688,2
False,3424000.0,30002510,655,1
False,189900000.0,30002510,5301,2
False,118.2,30002510,3643,10
False,339300.0,30002510,19814,16
False,1093000.0,30002510,31023,4
False,11490000.0,30002510,49980,1
False,8550.0,30002510,6485,170
False,219600.0,30002510,7583,7
False,633000.0,30002510,31622,48
False,10000000.0,30002510,23137,1
False,333000000.0,30002510,54789,1
False,5000000.0,30002510,571,44
False,2998000.0,30002510,31183,3
False,2995000.0,30002510,656,1
False,69990000.0,30002510,45962,1
False,246000000.0,30002510,18789,2
False,148800000.0,30002510,19293,1
False,12500000.0,30002510,61876,1
False,15630000.0,30002510,31926,2
False,15900000.0,30002510,18815,2
False,47000000.0,30002510,72083,1
False,300000.0,30002510,47805,1
False,6999.0,30002510,3695,1575
False,238000.0,30002510,16381,10
False,9980000.0,30002510,54927,1
False,50990000.0,30002510,45589,2
False,17290.0,30002510,5975,8
False,44000000.0,30002510,20595,1
False,43000000.0,30002510,20595,1
False,42000000.0,30002510,20595,1
False,129900000.0,30002510,34483,2
False,18990.0,30002510,5745,1
False,89990000.0,30002510,45971,2
False,64490.0,30002510,23709,65
False,65960000.0,30002510,41404,1
False,4498.0,30002510,241,60
False,209900000.0,30002510,20501,1
False,999900.0,30002510,31802,2
False,69770000.0,30002510,19101,1
False,373800.0,30002510,5179,1
False,982700.0,30002510,31550,20
False,150000.0,30002510,1244,100
False,750000.0,30002510,10838,129
False,12290.0,30002510,9842,330
False,181000000.0,30002510,15675,1
False,398400.0,30002510,2456,20
False,179900.0,30002510,56132,242
False,119600000.0,30002510,3134,1
False,59350000.0,30002510,44934,1
False,1290000.0,30002510,33824,7
False,349000.0,30002510,4395,35
False,29900000.0,30002510,35949,1
False,23520000.0,30002510,45786,1
False,265200.0,30002510,5933,2
False,2700000.0,30002510,55679,1
False,65960000.0,30002510,41403,1
False,2481000.0,30002510,31111,8
False,9500.0,30002510,5279,49
False,55010.0,30002510,9622,5
False,55010.0,30002510,9646,5
False,55010.0,30002510,9660,4
False,775100.0,30002510,9800,4
False,64980000.0,30002510,45587,1
False,792100.0,30002510,31228,49
False,68850.0,30002510,11689,250
False,22590000.0,30002510,45828,2
False,83.9,30002510,36,172991
False,599.0,30002510,42696,58598
False,28500000.0,30002510,10244,10
False,1222000.0,30002510,9371,2
False,10750000.0,30002510,62019,2
False,3277000.0,30002510,19739,5
False,400000.0,30002510,601,1
False,259000000.0,30002510,41200,2
False,197000.0,30002510,16373,6
False,104800000.0,30002510,23799,1
False,414600000.0,30002510,19036,1
False,14000000.0,30002510,30558,1
False,360000.0,30002510,35658,30
False,397900000.0,30002510,43891,1
False,25500.0,30002510,7251,12
False,78940000.0,30002510,13958,2
False,264700000.0,30002510,41200,1
False,193700000.0,30002510,47069,1
False,32960000.0,30002510,21667,1
False,944100.0,30002510,1198,9
False,5101.0,30002510,263,3520
False,65000.0,30002510,16523,2
False,89990000.0,30002510,31472,1
False,3200000.0,30002510,30754,2
False,119500000.0,30002510,13945,1
False,668100.0,30002510,42528,5
False,27310.0,30002510,16683,500
False,189900000.0,30002510,31818,2
False,45000000.0,30002510,14194,1
False,608000.0,30002510,589,7
False,950000.0,30002510,55556,1
False,49960000.0,30002510,26446,2
False,392000.0,30002510,11488,8
False,8999.0,30002510,249,12
False,1337.0,30002510,21902,27097
False,50000.0,30002510,17222,1
False,87710000.0,30002510,28746,1
False,145000000.0,30002510,21496,3
False,6959000.0,30002510,25900,2
False,1199000000.0,30002510,28710,1
False,10010000.0,30002510,24658,1
False,189900000.0,30002510,41480,1
False,256.0,30002510,12773,136322
False,144000000.0,30002510,46872,1
False,1243000.0,30002510,28211,20
False,824500.0,30002510,12269,51
False,5700000.0,30002510,31638,20
False,15000000.0,30002510,28304,1
False,1100000.0,30002510,55683,1
False,2994000.0,30002510,657,6
False,1356000.0,30002510,3530,34
False,1464000000.0,30002510,22623,1
False,79990000.0,30002510,3977,1
False,60640000.0,30002510,33700,1
False,61000000.0,30002510,33700,1
False,1844000.0,30002510,31888,4
False,3655000.0,30002510,11370,2
False,47000.0,30002510,8175,2
False,1000000.0,30002510,23123,657
False,219400000.0,30002510,47070,1
False,700000.0,30002510,3465,2
False,35000.0,30002510,19810,3
False,189.6,30002510,24493,1025690
False,140000.0,30002510,4477,12
False,88890000.0,30002510,18989,1
False,249500000.0,30002510,33151,1
False,6842000.0,30002510,25892,2
False,149900000.0,30002510,33557,1
False,40000.0,30002510,54786,546
False,39980000.0,30002510,47356,1
False,107400000.0,30002510,14164,1
False,12930000.0,30002510,23128,1
False,123300.0,30002510,5137,6
False,32960000.0,30002510,21668,1
False,2495000000.0,30002510,46634,1
False,149000000.0,30002510,11969,9
False,6926.0,30002510,6131,5
False,8987000.0,30002510,18068,1
False,139000000.0,30002510,19173,2
False,84970.0,30002510,33440,211
False,49.01,30002510,32782,11420
False,4080000.0,30002510,14299,1
False,38000.0,30002510,1264,28
False,49990000.0,30002510,46828,2
False,294900000.0,30002510,35894,1
False,119600000.0,30002510,15681,2
False,950000.0,30002510,55698,2
False,2900000.0,30002510,31882,65
False,29110000.0,30002510,17548,1
False,2600000.0,30002510,3146,8
False,45000.0,30002510,41032,32
False,500000.0,30002510,591,2
False,733900.0,30002510,31161,26
False,92000000.0,30002510,18831,1
False,119900000.0,30002510,16048,2
False,189900000.0,30002510,31698,2
False,50000000.0,30002510,21559,3
False,684000.0,30002510,3001,9
False,39990000.0,30002510,44144,2
False,200000.0,30002510,16375,7
False,290.0,30002510,2393,11836
False,1300000.0,30002510,2294,1
False,150.0,30002510,12618,34
False,709900.0,30002510,2032,31
False,81230000.0,30002510,29336,1
False,229000000.0,30002510,19301,1
False,11480.0,30002510,9838,5180
False,89990000.0,30002510,31234,1
False,1026000.0,30002510,11219,29
False,1070000000.0,30002510,19196,1
False,21.0,30002510,185,264800
False,119200.0,30002510,31153,25
False,219200000.0,30002510,32035,1
False,219200000.0,30002510,31137,1
False,219200000.0,30002510,19939,1
False,219200000.0,30002510,41054,1
False,219200000.0,30002510,33898,1
False,219200000.0,30002510,31822,1
False,219200000.0,30002510,31402,1
False,219200000.0,30002510,31324,1
False,179000.0,30002510,16357,40
False,12900.0,30002510,9840,5500
False,25000.0,30002510,16521,6
False,46220000.0,30002510,60215,1
False,30000.0,30002510,24593,3998
False,144000000.0,30002510,13937,1
False,350.0,30002510,238,31900
False,29000.0,30002510,54773,6700
False,300000.0,30002510,25707,35
False,50800.0,30002510,8335,28
False,99990000.0,30002510,19009,2
False,63950000.0,30002510,14146,2
False,189900000.0,30002510,1553,2
False,594.9,30002510,21906,87515
False,48330000.0,30002510,37482,6
False,797800.0,30002510,11259,30
False,420.0,30002510,238,66789
False,425000.0,30002510,35658,13
False,6013000.0,30002510,17912,7
False,579800.0,30002510,41034,9
False,49970000.0,30002510,26446,1
False,724700.0,30002510,3488,96
False,1910000.0,30002510,58971,2
False,429.3,30002510,233,29538
False,23000.0,30002510,54774,6172
False,749900.0,30002510,35774,17
False,5205000.0,30002510,44992,480
False,185000.0,30002510,19937,1
False,32990000.0,30002510,30327,1
False,138000.0,30002510,1182,27
False,74980.0,30002510,4533,98
False,75590000.0,30002510,41191,2
False,1147000000.0,30002510,19197,1
False,2501000.0,30002510,18847,1
False,110.0,30002510,209,100000
False,139900000.0,30002510,18875,2
False,234900.0,30002510,16451,1
False,1149000.0,30002510,23097,49
False,150700000.0,30002510,24636,1
False,12970000.0,30002510,624,1
False,693100000.0,30002510,33393,1
False,7494000.0,30002510,31438,6
False,594000.0,30002510,5849,6
False,189700000.0,30002510,31418,2
False,10130000.0,30002510,620,2
False,19500000.0,30002510,27776,2
False,19890000.0,30002510,19275,2
False,52240.0,30002510,2444,33
False,5028000.0,30002510,22229,8
False,499000000.0,30002510,19185,1
False,3200000.0,30002510,72840,1
False,1050000.0,30002510,9371,2
False,99870000.0,30002510,36431,1
False,850000.0,30002510,55317,1
False,232000.0,30002510,7253,59
False,565000000.0,30002510,18698,1
False,4999000.0,30002510,33467,2
False,4573000.0,30002510,24305,3
False,134.0,30002510,234,31200
False,31500000.0,30002510,35899,1
False,1192000.0,30002510,31023,29
False,18290000.0,30002510,14126,2
False,39990000.0,30002510,45899,1
False,99960000.0,30002510,44946,1
False,22310000.0,30002510,22114,2
False,130000000.0,30002510,11971,9
False,2495000000.0,30002510,43888,1
False,894.0,30002510,22981,26270
False,970000.0,30002510,55566,2
False,8994000.0,30002510,11451,1
False,223300000.0,30002510,45538,1
False,920000.0,30002510,35658,8
False,2500000.0,30002510,23124,22
False,24300.0,30002510,35659,1
False,29990.0,30002510,3449,9
False,1130000.0,30002510,527,12
False,39670000.0,30002510,43751,2
False,700000.0,30002510,17848,1
False,49990000.0,30002510,45922,1
False,994700.0,30002510,32819,29
False,1299.0,30002510,11483,4346
False,200000.0,30002510,8115,4
False,7488000.0,30002510,25896,12
False,49980.0,30002510,2476,31
False,7297000.0,30002510,60313,2
False,79.0,30002510,191,53100
False,14800000.0,30002510,44170,1
False,79990000.0,30002510,46791,2
False,109000.0,30002510,8025,100
False,190000.0,30002510,3357,1
False,400000000.0,30002510,642,1
False,253.0,30002510,12773,1375
False,2400000.0,30002510,32073,3
False,69000.0,30002510,1977,16
False,500000.0,30002510,14274,19
False,177400.0,30002510,8133,1
False,649700.0,30002510,8907,9
False,725000.0,30002510,55355,2
False,17440000.0,30002510,17619,1
False,499900.0,30002510,12816,121
False,185000.0,30002510,197,209007
False,4983000.0,30002510,11441,1
False,346900.0,30002510,35658,22
False,299900.0,30002510,9415,12
False,8500000.0,30002510,47303,34
False,147200.0,30002510,503,48
False,998500.0,30002510,31011,57
False,1574000.0,30002510,16238,2
False,80000.0,30002510,4787,3
False,10010.0,30002510,50132,1
False,1699000.0,30002510,56071,10
False,103.0,30002510,209,9183
False,1000000.0,30002510,55628,1
False,31010000.0,30002510,18985,1
