is_buy_order,price,system_id,type_id,volume_remain
False,640000.0,30002659,55758,1
False,118000.0,30002659,20414,1880
False,340500.0,30002659,55642,1
False,10000000.0,30002659,55590,1
False,11960000.0,30002659,32033,2
False,52310000.0,30002659,18768,1
False,33300000.0,30002659,45940,1
False,64000.0,30002659,49742,86
False,111000.0,30002659,54295,2
False,8499.0,30002659,4529,28
False,53.8,30002659,24473,576033
False,94.29,30002659,24479,200000
False,22940000.0,30002659,18853,4
False,1175000000.0,30002659,40520,1
False,825000.0,30002659,2553,1
False,1303000.0,30002659,1952,2
False,11950000.0,30002659,32041,3
False,125000.0,30002659,1201,15
False,42890000.0,30002659,45522,1
False,287.0,30002659,12805,1000
False,49990.0,30002659,41031,48
False,11950000.0,30002659,32069,3
False,990000.0,30002659,14280,2
False,158400000.0,30002659,12023,6
False,112.7,30002659,13119,200000
False,25000000.0,30002659,2813,416
False,36000000.0,30002659,22107,2
False,39150.0,30002659,2173,3
False,198900.0,30002659,21841,2
False,85990000.0,30002659,46717,1
False,17.4,30002659,62522,700000
False,12280000.0,30002659,72835,1
False,10870000.0,30002659,30002,8
False,189900000.0,30002659,32061,1
False,187900000.0,30002659,16447,1
False,75140.0,30002659,35659,1
False,50000000.0,30002659,72822,1
False,19300000.0,30002659,11178,2
False,1988000.0,30002659,20831,19
False,11960000.0,30002659,32057,3
False,247000.0,30002659,8869,2
False,11950000.0,30002659,31129,3
False,84980.0,30002659,9848,198
False,34000.0,30002659,4025,64
False,6500.0,30002659,4833,4
False,96870000.0,30002659,18913,1
False,189900000.0,30002659,16441,2
False,94.2,30002659,24478,199800
False,189600.0,30002659,20420,123
False,1599000.0,30002659,1855,1
False,917400000.0,30002659,17738,1
False,85090.0,30002659,7411,2
False,50000000.0,30002659,2814,416
False,1800000.0,30002659,58769,1
False,11960000.0,30002659,31382,3
False,182900.0,30002659,56134,2
False,3852000.0,30002659,43552,8
False,79080000.0,30002659,22120,1
False,360000000.0,30002659,639,1
False,64870.0,30002659,7289,2
False,149000.0,30002659,17392,105
False,11960000.0,30002659,30997,3
False,12440000.0,30002659,12215,1
False,4988000.0,30002659,9133,7
False,8000000.0,30002659,13980,1
False,6970.0,30002659,41032,36
False,1600000.0,30002659,14228,1
False,208900.0,30002659,7707,16
False,11960000.0,30002659,31716,3
False,101900000.0,30002659,15681,5
False,4632000.0,30002659,12271,1
False,127.8,30002659,16672,200000
False,11950000.0,30002659,31442,3
False,15000000.0,30002659,57009,2
False,29320000.0,30002659,31700,1
False,135000.0,30002659,72818,1
False,4990.0,30002659,7539,1
False,181500.0,30002659,14274,2
False,39700.0,30002659,56132,16
False,221400.0,30002659,33103,23
False,171000000.0,30002659,12747,1
False,86630.0,30002659,8089,72
False,19900.0,30002659,35660,20
False,178000000.0,30002659,12019,1
False,5750000.0,30002659,55348,1
False,800.0,30002659,24515,2204
False,4000000.0,30002659,58768,1
False,24500000.0,30002659,34351,1
False,40430000.0,30002659,14142,1
False,14980.0,30002659,6159,30
False,70930.0,30002659,16519,45
False,24800000.0,30002659,15744,1
False,18330.0,30002659,35660,7
False,209900.0,30002659,23121,3
False,251500.0,30002659,6325,4
False,69540.0,30002659,8583,5
False,800000.0,30002659,47187,1
False,22930000.0,30002659,72866,1
False,1150000000.0,30002659,32307,1
False,40960000.0,30002659,19266,1
False,25000000.0,30002659,2815,416
False,150000.0,30002659,18795,3
False,144500.0,30002659,25591,7
False,325000.0,30002659,592,1
False,4450000.0,30002659,28678,20
False,240100.0,30002659,18793,3
False,2586000.0,30002659,31183,3
False,3100000.0,30002659,46890,1
False,500000.0,30002659,53984,1
False,195000000.0,30002659,28739,1
False,439000.0,30002659,10631,28
False,73200000.0,30002659,13950,1
False,2500.0,30002659,2203,20
False,692900.0,30002659,42526,34
False,6400.0,30002659,24594,517
False,190000.0,30002659,17209,1
False,899900.0,30002659,12544,2
False,13990.0,30002659,17272,1
False,213000000.0,30002659,11985,1
False,196500000.0,30002659,12011,1
False,1900.0,30002659,25601,1954
False,122000.0,30002659,60285,12
False,2000000.0,30002659,23093,6
False,45000000.0,30002659,56845,1
False,59950.0,30002659,8297,2
False,25000000.0,30002659,2816,416
False,1300000.0,30002659,49794,5
False,64000.0,30002659,11496,61
False,1000000.0,30002659,27129,1
False,35540000.0,30002659,19015,2
False,18900000.0,30002659,72865,1
False,298500.0,30002659,34206,2
False,15000000.0,30002659,36425,2
False,4700000.0,30002659,14297,1
False,1396000.0,30002659,55573,1
False,1615000.0,30002659,23093,8
False,27350000.0,30002659,11379,4
False,55000.0,30002659,63723,1
False,179600000.0,30002659,48894,1
False,182000.0,30002659,16383,18
False,2990000.0,30002659,13262,1
False,66990000.0,30002659,16229,2
False,75000.0,30002659,33440,4
False,728900.0,30002659,1248,13
False,9100000.0,30002659,28304,1
False,110000.0,30002659,11548,576
False,30990000.0,30002659,11379,4
False,103700.0,30002659,31632,2
False,88160.0,30002659,2351,117
False,7687000.0,30002659,35789,18
False,5750.0,30002659,24525,9740
False,40100.0,30002659,11556,138
False,3000.0,30002659,54564,100
False,25000000.0,30002659,2819,416
False,84940.0,30002659,9251,2
False,10000000.0,30002659,72840,3
False,15000000.0,30002659,35963,1
False,5910.0,30002659,2801,12660
False,170000.0,30002659,47871,119
False,54.8,30002659,226,49146
False,1250000000.0,30002659,28710,1
False,100000.0,30002659,31442,42
False,1100000.0,30002659,44161,1
False,4400000.0,30002659,14295,1
False,5485000.0,30002659,46002,1
False,407800.0,30002659,2466,17
False,28780000.0,30002659,15780,1
False,15000000.0,30002659,36448,2
False,18500.0,30002659,5399,1
False,79890.0,30002659,11359,1
False,250000.0,30002659,22175,1
False,285000.0,30002659,47733,3
False,1450000.0,30002659,30746,17
False,90000.0,30002659,16000,3
False,14900000.0,30002659,13243,1
False,5999.0,30002659,20927,91499
False,98990000.0,30002659,34033,1
False,4251000.0,30002659,60434,1
False,1950000.0,30002659,60435,1
False,150000.0,30002659,53987,1
False,98950.0,30002659,8819,5
False,31970000.0,30002659,32119,1
False,32800.0,30002659,30377,1369
False,480.0,30002659,25599,1904
False,7400.0,30002659,5322,5
False,31590.0,30002659,11531,397
False,24680000.0,30002659,18985,3
False,74530.0,30002659,9211,3
False,198300.0,30002659,30744,138
False,18900000.0,30002659,16008,1
False,448600.0,30002659,2048,7
False,41990.0,30002659,33822,173
False,348200000.0,30002659,45534,1
False,45040000.0,30002659,41214,2
False,30000000.0,30002659,41218,1
False,42180.0,30002659,16431,4
False,2647000.0,30002659,55311,3
False,9978.0,30002659,6160,25
False,72990000.0,30002659,46916,1
False,448800.0,30002659,2048,19
False,174900000.0,30002659,59632,5
False,941700.0,30002659,16533,1
False,69040000.0,30002659,22919,1
False,2520000000.0,30002659,34133,1
False,6000000.0,30002659,60221,1
False,10490000.0,30002659,19215,1
False,482800.0,30002659,30745,28
False,1450000.0,30002659,30746,8
False,2547000.0,30002659,8105,10
False,3699000.0,30002659,24348,46
False,19960.0,30002659,5301,9
False,240000.0,30002659,16365,32
False,2250.0,30002659,25598,108
False,99980000.0,30002659,47317,1
False,19940000.0,30002659,11172,1
False,45000.0,30002659,35658,6
False,180.7,30002659,23158,62
False,49500000.0,30002659,63201,1
False,25490.0,30002659,33362,140
False,94.99,30002659,229,83036
False,160500.0,30002659,16357,9
False,249600.0,30002659,16365,9
False,12000.0,30002659,23160,28
False,9445000.0,30002659,31378,1
False,159600.0,30002659,16359,10
False,110000.0,30002659,5219,1
False,39990.0,30002659,11537,5272
False,49980000.0,30002659,45840,1
False,316900000.0,30002659,17718,1
False,71950.0,30002659,7705,3
False,100000000.0,30002659,2822,416
False,9700.0,30002659,3775,600
False,474.4,30002659,2510,13524
False,3000000.0,30002659,72820,1
False,698400.0,30002659,1198,7
False,41180000.0,30002659,14152,2
False,1441000.0,30002659,27092,11
False,121400.0,30002659,60285,33
False,99990.0,30002659,9453,2
False,17440000.0,30002659,13992,2
False,190000.0,30002659,16373,15
False,11450000.0,30002659,28646,2
False,26300000.0,30002659,41215,1
False,16380.0,30002659,11688,365
False,9.25,30002659,211,770861
False,544800.0,30002659,8815,1
False,497.8,30002659,12791,45803
False,1677.0,30002659,27413,2500
False,1697.0,30002659,27441,10000
False,1893.0,30002659,27361,10000
False,28990.0,30002659,28668,1680
False,925.0,30002659,27333,2500
False,420200.0,30002659,30486,50
False,394800.0,30002659,30488,150
False,899.9,30002659,42833,4198
False,25000000.0,30002659,46781,1
False,998000.0,30002659,31011,25
False,4900000.0,30002659,12542,1
False,2439.0,30002659,20047,480000
False,165000.0,30002659,23563,59
False,277000000.0,30002659,12021,1
False,789100.0,30002659,5342,9
False,1800000.0,30002659,61200,28
False,39010.0,30002659,17765,10
False,18990.0,30002659,5281,1
False,1360000000.0,30002659,4346,1
False,279000000.0,30002659,12021,1
False,72820000.0,30002659,45594,1
False,298900000.0,30002659,19033,1
False,149900.0,30002659,9213,2
False,1924000.0,30002659,47905,12
False,998000.0,30002659,31035,39
False,519900000.0,30002659,19037,1
False,20520.0,30002659,11343,3
False,50000000.0,30002659,2823,416
False,54990.0,30002659,3551,9
False,339800000.0,30002659,33470,1
False,2577.0,30002659,24529,5000
False,15000.0,30002659,4833,1
False,249600000.0,30002659,57474,2
False,15000.0,30002659,16435,5
False,438500000.0,30002659,28798,1
False,916600.0,30002659,33197,12
False,37990.0,30002659,1333,346
False,14900000.0,30002659,40557,1
False,4430000.0,30002659,14061,1
False,144000000.0,30002659,28788,2
False,50000.0,30002659,23171,1
False,899.9,30002659,42696,7400
False,3872000000.0,30002659,48651,1
False,10210000.0,30002659,57479,48
False,176500000.0,30002659,27256,6
False,899.9,30002659,42695,13464
False,157400000.0,30002659,27250,2
False,890000.0,30002659,30488,24
False,109900000.0,30002659,17932,2
False,188700.0,30002659,9141,2
False,50000000.0,30002659,2824,416
False,219000000.0,30002659,22875,2
False,25000000.0,30002659,46967,1
False,22280.0,30002659,11695,568
False,1693000.0,30002659,3512,5
False,49930000.0,30002659,17940,2
False,7500000.0,30002659,46789,1
False,70000000.0,30002659,22129,1
False,164800.0,30002659,48428,5
False,574900000.0,30002659,3100,1
False,414900000.0,30002659,37304,2
False,21990000.0,30002659,27109,26
False,30000.0,30002659,8748,1
False,42000000.0,30002659,60953,1
False,15000.0,30002659,5301,4
False,798000.0,30002659,2873,100
False,888000.0,30002659,2889,5
False,16980000.0,30002659,46003,1
False,324900.0,30002659,492,9
False,19930000.0,30002659,13241,2
False,170200000.0,30002659,27243,3
False,2000000.0,30002659,57080,1
False,15990000.0,30002659,622,6
False,2958.0,30002659,2811,12128
False,35000000.0,30002659,14210,1
False,999000.0,30002659,56081,8
False,12400000.0,30002659,25956,24
False,156500000.0,30002659,27247,6
False,49980.0,30002659,25595,6040
False,189900000.0,30002659,3665,10
False,28420000.0,30002659,14001,1
False,138000.0,30002659,25591,5
False,318.7,30002659,1832,150000
False,76600.0,30002659,4025,3
False,333000000.0,30002659,34737,1
False,2380000.0,30002659,25948,12
False,24000000.0,30002659,13166,1
False,25000000.0,30002659,2825,416
False,9000.0,30002659,3810,28
False,3194000.0,30002659,573,1
False,329000.0,30002659,17262,1
False,698300000.0,30002659,54403,1
False,1998000.0,30002659,3170,1
False,14130000.0,30002659,46971,1
False,177700000.0,30002659,24636,2
False,79970.0,30002659,31998,72
False,3462000.0,30002659,497,1
False,27830000.0,30002659,48114,1
False,169000000.0,30002659,19694,3
False,323300000.0,30002659,54400,1
False,15010000.0,30002659,46794,1
False,199900000.0,30002659,20502,1
False,74.99,30002659,188,72700
False,99890.0,30002659,27932,77
False,789900.0,30002659,25619,87
False,299.0,30002659,202,55000
False,9170000.0,30002659,20627,1
False,24980000.0,30002659,13256,1
False,4688000.0,30002659,31604,6
False,51980000.0,30002659,34828,3
False,499.6,30002659,200,200000
False,38980000.0,30002659,46000,2
False,3700000.0,30002659,31360,23
False,8903000.0,30002659,33896,2
False,294000.0,30002659,7047,2
False,15500.0,30002659,5299,2
False,200000000.0,30002659,11989,1
False,25000000.0,30002659,2826,416
False,120900000.0,30002659,17930,1
False,4000000.0,30002659,42718,1
False,23330000.0,30002659,46781,1
False,420100.0,30002659,30486,120
False,68960000.0,30002659,48115,1
False,4349000.0,30002659,20607,2
False,511800000.0,30002659,53901,1
False,60000000.0,30002659,72829,1
False,8999000.0,30002659,44138,1
False,34960000.0,30002659,11371,2
False,998.0,30002659,42840,71547
False,93900000.0,30002659,22120,1
False,62800000.0,30002659,18686,1
False,126900000.0,30002659,17930,1
False,29400.0,30002659,8297,148
False,71980000.0,30002659,1798,2
False,6000.0,30002659,2486,68
False,63800.0,30002659,31776,40
False,50000000.0,30002659,2827,416
False,15000.0,30002659,11287,871
False,48880000.0,30002659,27187,2
False,300000.0,30002659,31119,30
False,15990.0,30002659,4312,221249
False,349500000.0,30002659,639,1
False,998500.0,30002659,3841,5
False,17100000.0,30002659,11202,2
False,84000000.0,30002659,17713,5
False,101600.0,30002659,11547,629
False,5469000.0,30002659,56068,3
False,655400.0,30002659,3831,4
False,22510000.0,30002659,9957,4
False,22000000.0,30002659,44896,1
False,99490.0,30002659,578,16
False,248200.0,30002659,31394,17
False,13840000.0,30002659,20212,6
False,19980.0,30002659,4312,75390
False,2.79,30002659,2268,342320
False,1198000.0,30002659,41055,1
False,703000.0,30002659,35662,1
False,743000.0,30002659,9728,1
False,349000.0,30002659,5757,1
False,220000.0,30002659,16367,1
False,80600.0,30002659,7535,1
False,4399000.0,30002659,44182,1
False,322500.0,30002659,31119,2
False,30370.0,30002659,23707,5
False,60000.0,30002659,3719,50
False,199400.0,30002659,27904,30
False,153000000.0,30002659,15743,1
False,95000.0,30002659,5631,27
False,165600.0,30002659,16507,2
False,22990000.0,30002659,633,6
False,83900000.0,30002659,29336,2
False,50000000.0,30002659,2828,416
False,166700.0,30002659,7709,9
False,12990000.0,30002659,46563,1
False,22190000.0,30002659,13251,20
False,9989.0,30002659,5340,2
False,74990000.0,30002659,31536,1
False,599.9,30002659,17650,17499
False,17970000.0,30002659,43694,1
False,65000.0,30002659,7667,1
False,248300.0,30002659,53984,1
False,10000.0,30002659,61133,1
False,25490.0,30002659,33362,6000
False,176000000.0,30002659,27124,2
False,800000.0,30002659,9762,1
False,2872000.0,30002659,14076,1
False,55860000.0,30002659,44925,1
False,100.1,30002659,3715,60
False,391700.0,30002659,5719,2
